flight_date,flight_id,airline,flight_number,tail_number,operation,origin,destination,scheduled_time,scheduled_min,actual_time,actual_min,actual_taxi_min,wheels_time_min,delay_min,distance_mi
2024-06-03,F0732,DL,895,N501DA,DEP,ATL,LAX,12:25,745,12:19,739.0,16.0,755.0,-6.0,1947.0
2024-06-03,F0733,DL,1525,N553NW,DEP,ATL,TPA,12:25,745,12:19,739.0,16.0,755.0,-6.0,406.0
2024-06-03,F0734,DL,2496,N998AT,DEP,ATL,MYR,12:26,746,12:13,733.0,9.0,742.0,-13.0,317.0
2024-06-03,F0735,OH,5068,N604NN,ARR,CLT,ATL,12:27,747,12:30,750.0,7.0,743.0,3.0,226.0
2024-06-03,F0736,DL,1196,N931DQ,DEP,ATL,RSW,12:27,747,12:31,751.0,12.0,763.0,4.0,515.0
2024-06-03,F0737,DL,2606,N952AT,DEP,ATL,GNV,12:28,748,12:17,737.0,9.0,746.0,-11.0,300.0
2024-06-03,F0738,DL,1178,N660DL,ARR,ORD,ATL,12:28,748,12:31,751.0,4.0,747.0,3.0,606.0
2024-06-03,F0739,B6,2814,N534JB,ARR,LGA,ATL,12:29,749,12:06,726.0,5.0,721.0,-23.0,762.0
2024-06-03,F0740,DL,550,N323DN,DEP,ATL,LGA,12:30,750,12:24,744.0,12.0,756.0,-6.0,762.0
2024-06-03,F0741,DL,2365,N929AT,DEP,ATL,DAY,12:30,750,12:24,744.0,10.0,754.0,-6.0,432.0
2024-06-03,F0742,WN,3542,N558WN,DEP,ATL,OKC,12:30,750,12:25,745.0,13.0,758.0,-5.0,761.0
2024-06-03,F0743,DL,784,N934AT,DEP,ATL,IAD,12:30,750,12:33,753.0,11.0,764.0,3.0,534.0
2024-06-03,F0744,DL,2420,N986AT,ARR,MYR,ATL,12:31,751,12:10,730.0,7.0,723.0,-21.0,317.0
2024-06-03,F0745,DL,2279,N117DX,DEP,ATL,PHL,12:31,751,12:26,746.0,13.0,759.0,-5.0,666.0
2024-06-03,F0746,DL,1177,N376DN,ARR,TUS,ATL,12:32,752,12:26,746.0,14.0,732.0,-6.0,1541.0
2024-06-03,F0747,DL,433,N122DN,ARR,LGA,ATL,12:32,752,12:16,736.0,7.0,729.0,-16.0,762.0
2024-06-03,F0748,MQ,3729,N201NN,ARR,ORD,ATL,12:32,752,12:11,731.0,6.0,725.0,-21.0,606.0
2024-06-03,F0749,DL,1650,N944AT,DEP,ATL,OKC,12:32,752,12:30,750.0,11.0,761.0,-2.0,761.0
2024-06-03,F0750,F9,2484,N350FR,DEP,ATL,MIA,12:32,752,12:36,756.0,13.0,769.0,4.0,594.0
2024-06-03,F0751,9E,4987,N320PQ,ARR,HPN,ATL,12:32,752,12:17,737.0,6.0,731.0,-15.0,780.0
2024-06-03,F0752,DL,2633,N949DZ,ARR,RDU,ATL,12:33,753,20:17,1217.0,9.0,1208.0,464.0,356.0
2024-06-03,F0753,DL,1470,N962DZ,DEP,ATL,PNS,12:34,754,12:27,747.0,15.0,762.0,-7.0,271.0
2024-06-03,F0754,DL,1571,N937DZ,ARR,STL,ATL,12:34,754,12:21,741.0,5.0,736.0,-13.0,484.0
2024-06-03,F0755,9E,5313,N134EV,ARR,MOB,ATL,12:35,755,12:25,745.0,15.0,730.0,-10.0,302.0
2024-06-03,F0756,DL,2778,N823DN,DEP,ATL,MEM,12:35,755,12:31,751.0,14.0,765.0,-4.0,332.0
2024-06-03,F0757,DL,1227,N6709,ARR,TPA,ATL,12:35,755,12:24,744.0,4.0,740.0,-11.0,406.0
2024-06-03,F0758,DL,2326,N680DA,ARR,JAX,ATL,12:36,756,12:34,754.0,12.0,742.0,-2.0,270.0
2024-06-03,F0759,DL,839,N331NW,ARR,DFW,ATL,12:37,757,12:36,756.0,17.0,739.0,-1.0,731.0
2024-06-03,F0760,DL,710,N377DN,ARR,PHX,ATL,12:37,757,12:35,755.0,6.0,749.0,-2.0,1587.0
2024-06-03,F0761,DL,1213,N528DE,ARR,MCO,ATL,12:37,757,12:32,752.0,14.0,738.0,-5.0,404.0
2024-06-03,F0762,DL,2991,N907DN,ARR,LIT,ATL,12:37,757,12:19,739.0,5.0,734.0,-18.0,453.0
2024-06-03,F0763,WN,183,N247WN,ARR,BWI,ATL,12:40,760,12:20,740.0,7.0,733.0,-20.0,577.0
2024-06-03,F0764,F9,1305,N349FR,ARR,BDL,ATL,12:40,760,12:28,748.0,24.0,724.0,-12.0,859.0
2024-06-03,F0765,DL,2259,N958DZ,DEP,ATL,TYS,12:40,760,12:32,752.0,15.0,767.0,-8.0,152.0
2024-06-03,F0766,DL,1129,N935DZ,DEP,ATL,CHS,12:40,760,12:37,757.0,11.0,768.0,-3.0,259.0
2024-06-03,F0767,DL,1576,N577DN,DEP,ATL,MCO,12:40,760,12:37,757.0,14.0,771.0,-3.0,404.0
2024-06-03,F0768,DL,2146,N350DN,DEP,ATL,PBI,12:40,760,12:34,754.0,12.0,766.0,-6.0,545.0
2024-06-03,F0769,DL,2244,N952DZ,DEP,ATL,CMH,12:40,760,12:35,755.0,14.0,769.0,-5.0,447.0
2024-06-03,F0770,9E,4935,N927XJ,ARR,ILM,ATL,12:41,761,12:34,754.0,13.0,741.0,-7.0,377.0
2024-06-03,F0771,DL,2198,N944DZ,ARR,EWR,ATL,12:41,761,12:22,742.0,7.0,735.0,-19.0,746.0
2024-06-03,F0772,DL,1134,N827DN,ARR,SRQ,ATL,12:43,763,12:46,766.0,12.0,754.0,3.0,444.0
2024-06-03,F0773,DL,2104,N116DN,DEP,ATL,AUS,12:45,765,12:37,757.0,13.0,770.0,-8.0,813.0
2024-06-03,F0774,9E,5323,N391CA,DEP,ATL,DHN,12:46,766,13:08,788.0,13.0,801.0,22.0,170.0
2024-06-03,F0775,9E,5312,N310PQ,DEP,ATL,VLD,12:46,766,12:52,772.0,18.0,790.0,6.0,208.0
2024-06-03,F0776,DL,2257,N658DL,ARR,ORF,ATL,12:46,766,12:27,747.0,6.0,741.0,-19.0,516.0
2024-06-03,F0777,DL,1364,N103DY,ARR,PHL,ATL,12:46,766,12:26,746.0,7.0,739.0,-20.0,666.0
2024-06-03,F0778,DL,2899,N939DZ,DEP,ATL,BHM,12:46,766,12:45,765.0,11.0,776.0,-1.0,134.0
2024-06-03,F0779,DL,2017,N985AT,ARR,GSP,ATL,12:47,767,12:34,754.0,4.0,750.0,-13.0,153.0
2024-06-03,F0780,DL,2481,N343NW,ARR,CLE,ATL,12:47,767,12:29,749.0,6.0,743.0,-18.0,554.0
2024-06-03,F0781,F9,3022,N347FR,ARR,DFW,ATL,12:48,768,13:46,826.0,59.0,767.0,58.0,731.0
2024-06-03,F0782,NK,2378,N920NK,ARR,EWR,ATL,12:48,768,13:19,799.0,7.0,792.0,31.0,746.0
2024-06-03,F0783,DL,1723,N990AT,ARR,XNA,ATL,12:49,769,12:33,753.0,8.0,745.0,-16.0,589.0
2024-06-03,F0784,WN,5563,N217JC,DEP,ATL,DEN,12:50,770,12:48,768.0,13.0,781.0,-2.0,1199.0
2024-06-03,F0785,DL,2376,N694DL,ARR,RIC,ATL,12:50,770,12:33,753.0,4.0,749.0,-17.0,481.0
2024-06-03,F0786,WN,1269,N495WN,DEP,ATL,OMA,12:50,770,13:14,794.0,11.0,805.0,24.0,821.0
2024-06-03,F0787,DL,2856,N827MH,ARR,DTW,ATL,12:50,770,12:36,756.0,5.0,751.0,-14.0,594.0
2024-06-03,F0788,DL,2467,N978AT,ARR,BTR,ATL,12:50,770,12:44,764.0,8.0,756.0,-6.0,448.0
2024-06-03,F0789,DL,1547,N354NB,DEP,ATL,OMA,12:51,771,12:46,766.0,16.0,782.0,-5.0,821.0
2024-06-03,F0790,DL,2681,N342NB,ARR,DAB,ATL,12:52,772,12:39,759.0,8.0,751.0,-13.0,366.0
2024-06-03,F0791,DL,2579,N894DN,DEP,ATL,EWR,12:52,772,12:50,770.0,13.0,783.0,-2.0,746.0
2024-06-03,F0792,DL,2522,N959AT,ARR,GPT,ATL,12:53,773,12:36,756.0,8.0,748.0,-17.0,352.0
2024-06-03,F0793,F9,3293,N721FR,DEP,ATL,DEN,12:53,773,13:25,805.0,20.0,825.0,32.0,1199.0
2024-06-03,F0794,DL,755,N339DN,ARR,LAS,ATL,12:53,773,12:53,773.0,7.0,766.0,0.0,1747.0
2024-06-03,F0795,DL,1089,N943DZ,ARR,RSW,ATL,12:54,774,12:59,779.0,7.0,772.0,5.0,515.0
2024-06-03,F0796,DL,456,N386DN,ARR,BOS,ATL,12:54,774,12:47,767.0,6.0,761.0,-7.0,946.0
2024-06-03,F0797,DL,2457,N6715C,DEP,ATL,RDU,12:54,774,12:47,767.0,14.0,781.0,-7.0,356.0
2024-06-03,F0798,DL,1311,N389DN,ARR,PBI,ATL,12:54,774,12:56,776.0,7.0,769.0,2.0,545.0
2024-06-03,F0799,DL,2448,N3730B,DEP,ATL,SDF,12:55,775,12:48,768.0,12.0,780.0,-7.0,321.0
2024-06-03,F0800,DL,1677,N921AT,ARR,DAY,ATL,12:55,775,12:32,752.0,5.0,747.0,-23.0,432.0
2024-06-03,F0801,DL,2488,N961DZ,ARR,PIT,ATL,12:55,775,12:40,760.0,7.0,753.0,-15.0,526.0
2024-06-03,F0802,DL,759,N353NW,DEP,ATL,DCA,12:55,775,13:00,780.0,17.0,797.0,5.0,547.0
2024-06-03,F0803,9E,5051,N146PQ,ARR,TUL,ATL,12:55,775,12:38,758.0,8.0,750.0,-17.0,674.0
2024-06-03,F0804,WN,5780,N7738A,ARR,MIA,ATL,12:55,775,12:39,759.0,6.0,753.0,-16.0,594.0
2024-06-03,F0805,OH,5068,N604NN,DEP,ATL,CLT,12:57,777,13:07,787.0,17.0,804.0,10.0,226.0
2024-06-03,F0806,9E,5466,N182GJ,ARR,CSG,ATL,12:57,777,13:07,787.0,6.0,781.0,10.0,83.0
2024-06-03,F0807,9E,5515,N309PQ,ARR,ROA,ATL,12:58,778,12:40,760.0,15.0,745.0,-18.0,357.0
2024-06-03,F0808,DL,1582,N676DL,DEP,ATL,FLL,12:59,779,12:58,778.0,18.0,796.0,-1.0,581.0
2024-06-03,F0809,DL,1946,N6707A,DEP,ATL,SJU,13:00,780,13:00,780.0,14.0,794.0,0.0,1547.0
2024-06-03,F0810,UA,2294,N844UA,DEP,ATL,EWR,13:00,780,12:55,775.0,24.0,799.0,-5.0,746.0
2024-06-03,F0811,MQ,3729,N201NN,DEP,ATL,ORD,13:02,782,12:53,773.0,15.0,788.0,-9.0,606.0
2024-06-03,F0812,DL,2990,N557NW,DEP,ATL,JAX,13:02,782,12:56,776.0,12.0,788.0,-6.0,270.0
2024-06-03,F0813,DL,2581,N940DU,DEP,ATL,SAV,13:02,782,12:53,773.0,14.0,787.0,-9.0,214.0
2024-06-03,F0814,DL,2983,N966AT,ARR,MLB,ATL,13:03,783,12:46,766.0,6.0,760.0,-17.0,442.0
2024-06-03,F0815,DL,2199,N948DZ,ARR,BHM,ATL,13:03,783,12:50,770.0,7.0,763.0,-13.0,134.0
2024-06-03,F0816,F9,2787,N393FR,DEP,ATL,MCO,13:03,783,13:33,813.0,23.0,836.0,30.0,404.0
2024-06-03,F0817,DL,2817,N954DZ,ARR,BNA,ATL,13:04,784,12:55,775.0,3.0,772.0,-9.0,214.0
2024-06-03,F0818,OO,4068,N641CA,ARR,ASE,ATL,13:04,784,13:00,780.0,7.0,773.0,-4.0,1304.0
2024-06-03,F0819,DL,1709,N555NW,ARR,FLL,ATL,13:05,785,12:53,773.0,8.0,765.0,-12.0,581.0
2024-06-03,F0820,NK,481,N964NK,DEP,ATL,MSY,13:05,785,13:02,782.0,13.0,795.0,-3.0,425.0
2024-06-03,F0821,DL,2344,N118DY,ARR,DEN,ATL,13:05,785,13:02,782.0,5.0,777.0,-3.0,1199.0
2024-06-03,F0822,DL,1693,N320DN,DEP,ATL,BOS,13:09,789,13:06,786.0,14.0,800.0,-3.0,946.0
2024-06-03,F0823,DL,2263,N126DN,ARR,ONT,ATL,13:10,790,14:10,850.0,15.0,835.0,60.0,1900.0
2024-06-03,F0824,WN,206,N410WN,ARR,DEN,ATL,13:10,790,13:07,787.0,6.0,781.0,-3.0,1199.0
2024-06-03,F0825,WN,432,N902WN,ARR,JAX,ATL,13:10,790,13:00,780.0,3.0,777.0,-10.0,270.0
2024-06-03,F0826,WN,265,N8568Z,ARR,MCO,ATL,13:15,795,13:00,780.0,5.0,775.0,-15.0,404.0
2024-06-03,F0827,WN,2550,N7860A,ARR,MCI,ATL,13:15,795,13:07,787.0,4.0,783.0,-8.0,692.0
2024-06-03,F0828,DL,1477,N697DL,DEP,ATL,ORD,13:15,795,13:13,793.0,21.0,814.0,-2.0,606.0
2024-06-03,F0829,DL,1031,N905DN,DEP,ATL,DTW,13:15,795,13:11,791.0,11.0,802.0,-4.0,594.0
2024-06-03,F0830,DL,2055,N114DN,DEP,ATL,GRR,13:16,796,13:50,830.0,15.0,845.0,34.0,640.0
2024-06-03,F0831,DL,82,N884DN,ARR,MEM,ATL,13:17,797,13:04,784.0,6.0,778.0,-13.0,332.0
2024-06-03,F0832,DL,2731,N979AT,ARR,CLT,ATL,13:17,797,13:10,790.0,7.0,783.0,-7.0,226.0
2024-06-03,F0833,DL,2524,N3773D,DEP,ATL,MSY,13:20,800,13:17,797.0,10.0,807.0,-3.0,425.0
2024-06-03,F0834,UA,793,N27733,DEP,ATL,ORD,13:20,800,13:15,795.0,15.0,810.0,-5.0,606.0
2024-06-03,F0835,9E,5308,N320PQ,DEP,ATL,MOB,13:21,801,13:19,799.0,15.0,814.0,-2.0,302.0
2024-06-03,F0836,DL,2736,N380DA,ARR,ECP,ATL,13:21,801,13:25,805.0,8.0,797.0,4.0,240.0
2024-06-03,F0837,DL,2685,N941DZ,DEP,ATL,GSP,13:21,801,13:25,805.0,11.0,816.0,4.0,153.0
2024-06-03,F0838,DL,1245,N920AT,ARR,DAL,ATL,13:21,801,13:10,790.0,5.0,785.0,-11.0,721.0
2024-06-03,F0839,DL,2102,N994AT,DEP,ATL,CAE,13:21,801,13:15,795.0,11.0,806.0,-6.0,192.0
2024-06-03,F0840,9E,4978,N134EV,DEP,ATL,HPN,13:21,801,13:13,793.0,17.0,810.0,-8.0,780.0
2024-06-03,F0841,DL,2078,N946DZ,DEP,ATL,MCI,13:23,803,13:16,796.0,15.0,811.0,-7.0,692.0
2024-06-03,F0842,B6,2613,N534JB,DEP,ATL,LGA,13:24,804,13:56,836.0,28.0,864.0,32.0,762.0
2024-06-03,F0843,NK,386,N682NK,ARR,TPA,ATL,13:24,804,13:16,796.0,7.0,789.0,-8.0,406.0
2024-06-03,F0844,AA,982,N915US,DEP,ATL,DFW,13:25,805,13:21,801.0,18.0,819.0,-4.0,731.0
2024-06-03,F0845,WN,2252,N247WN,DEP,ATL,IND,13:25,805,13:22,802.0,16.0,818.0,-3.0,432.0
2024-06-03,F0846,DL,2282,N963DZ,DEP,ATL,BNA,13:25,805,13:19,799.0,14.0,813.0,-6.0,214.0
2024-06-03,F0847,DL,1479,N896AT,ARR,HOU,ATL,13:25,805,13:03,783.0,5.0,778.0,-22.0,696.0
2024-06-03,F0848,WN,223,N8566Z,ARR,GSP,ATL,13:25,805,13:05,785.0,6.0,779.0,-20.0,153.0
2024-06-03,F0849,DL,771,N112DN,ARR,LGA,ATL,13:26,806,13:08,788.0,6.0,782.0,-18.0,762.0
2024-06-03,F0850,OO,3905,N899SK,ARR,FWA,ATL,13:26,806,19:19,1159.0,5.0,1154.0,353.0,508.0
2024-06-03,F0851,9E,5469,N927XJ,DEP,ATL,SHV,13:26,806,13:19,799.0,18.0,817.0,-7.0,551.0
2024-06-03,F0852,F9,3287,N368FR,ARR,LGA,ATL,13:28,808,13:57,837.0,43.0,794.0,29.0,762.0
2024-06-03,F0853,DL,1720,N672DL,DEP,ATL,TPA,13:29,809,13:24,804.0,13.0,817.0,-5.0,406.0
2024-06-03,F0854,DL,1596,N810DN,ARR,MSP,ATL,13:30,810,13:38,818.0,7.0,811.0,8.0,907.0
2024-06-03,F0855,DL,431,N119DN,DEP,ATL,LGA,13:30,810,13:26,806.0,13.0,819.0,-4.0,762.0
2024-06-03,F0856,WN,6181,N223WN,ARR,RDU,ATL,13:30,810,13:24,804.0,5.0,799.0,-6.0,356.0
2024-06-03,F0857,DL,2952,N933DZ,ARR,IND,ATL,13:32,812,13:17,797.0,4.0,793.0,-15.0,432.0
2024-06-03,F0858,DL,1658,N667DN,ARR,MCO,ATL,13:34,814,13:16,796.0,4.0,792.0,-18.0,404.0
2024-06-03,F0859,F9,2962,N349FR,DEP,ATL,ORF,13:35,815,13:31,811.0,16.0,827.0,-4.0,516.0
2024-06-03,F0860,WN,2157,N903WN,ARR,DCA,ATL,13:35,815,13:10,790.0,5.0,785.0,-25.0,547.0
2024-06-03,F0861,WN,5822,N7844A,ARR,LGA,ATL,13:35,815,13:19,799.0,8.0,791.0,-16.0,762.0
2024-06-03,F0862,DL,390,N539DN,ARR,LAX,ATL,13:37,817,13:42,822.0,5.0,817.0,5.0,1947.0
2024-06-03,F0863,DL,1208,N688DL,ARR,MKE,ATL,13:37,817,13:25,805.0,4.0,801.0,-12.0,669.0
2024-06-03,F0864,UA,2225,N17306,ARR,ORD,ATL,13:37,817,13:41,821.0,5.0,816.0,4.0,606.0
2024-06-03,F0865,NK,600,N920NK,DEP,ATL,PHL,13:38,818,14:10,850.0,12.0,862.0,32.0,666.0
2024-06-03,F0866,DL,327,N595NW,ARR,SFO,ATL,13:39,819,13:47,827.0,7.0,820.0,8.0,2139.0
2024-06-03,F0867,DL,2301,N847DN,DEP,ATL,MKE,13:40,820,13:35,815.0,13.0,828.0,-5.0,669.0
2024-06-03,F0868,WN,3347,N967WN,ARR,MSY,ATL,13:40,820,13:31,811.0,4.0,807.0,-9.0,425.0
2024-06-03,F0869,DL,2233,N978AT,DEP,ATL,ECP,13:40,820,13:34,814.0,11.0,825.0,-6.0,240.0
2024-06-03,F0870,DL,2478,N988AT,DEP,ATL,CHA,13:40,820,13:33,813.0,9.0,822.0,-7.0,106.0
2024-06-03,F0871,DL,2456,N937DZ,DEP,ATL,CVG,13:40,820,13:33,813.0,13.0,826.0,-7.0,373.0
2024-06-03,F0872,DL,717,N385DZ,ARR,SAN,ATL,13:40,820,13:44,824.0,5.0,819.0,4.0,1892.0
2024-06-03,F0873,NK,1082,N632NK,ARR,MSP,ATL,13:40,820,14:01,841.0,34.0,807.0,21.0,907.0
2024-06-03,F0874,WN,865,N7738A,DEP,ATL,BWI,13:40,820,13:49,829.0,12.0,841.0,9.0,577.0
2024-06-03,F0875,9E,4953,N146PQ,DEP,ATL,GTR,13:40,820,13:34,814.0,15.0,829.0,-6.0,241.0
2024-06-03,F0876,OO,4025,N161PQ,ARR,CRW,ATL,13:41,821,13:44,824.0,7.0,817.0,3.0,363.0
2024-06-03,F0877,DL,530,N103DY,DEP,ATL,DEN,13:41,821,13:36,816.0,13.0,829.0,-5.0,1199.0
2024-06-03,F0878,OO,3985,N816SK,ARR,EVV,ATL,13:41,821,13:32,812.0,7.0,805.0,-9.0,350.0
2024-06-03,F0879,DL,2825,N893DN,DEP,ATL,MSP,13:42,822,13:37,817.0,20.0,837.0,-5.0,907.0
2024-06-03,F0880,9E,5302,N153PQ,ARR,SHV,ATL,13:42,822,13:29,809.0,13.0,796.0,-13.0,551.0
2024-06-03,F0881,DL,2926,N957DZ,ARR,CHS,ATL,13:42,822,13:40,820.0,4.0,816.0,-2.0,259.0
2024-06-03,F0882,DL,1225,N986AT,DEP,ATL,LEX,13:42,822,13:32,812.0,12.0,824.0,-10.0,304.0
2024-06-03,F0883,F9,2143,N347FR,DEP,ATL,MDW,13:43,823,14:38,878.0,15.0,893.0,55.0,591.0
2024-06-03,F0884,DL,2182,N942DZ,ARR,SAV,ATL,13:43,823,13:28,808.0,4.0,804.0,-15.0,214.0
2024-06-03,F0885,DL,2611,N329NB,ARR,EYW,ATL,13:43,823,13:35,815.0,6.0,809.0,-8.0,646.0
2024-06-03,F0886,DL,1372,N528DE,DEP,ATL,MCO,13:43,823,13:43,823.0,12.0,835.0,0.0,404.0
2024-06-03,F0887,WN,4945,N8775Q,ARR,LAS,ATL,13:45,825,13:49,829.0,5.0,824.0,4.0,1747.0
2024-06-03,F0888,DL,2277,N948DZ,DEP,ATL,STL,13:45,825,13:59,839.0,14.0,853.0,14.0,484.0
2024-06-03,F0889,9E,4844,N182GJ,DEP,ATL,TRI,13:45,825,13:41,821.0,22.0,843.0,-4.0,227.0
2024-06-03,F0890,DL,1437,N660DL,DEP,ATL,RIC,13:45,825,13:40,820.0,13.0,833.0,-5.0,481.0
2024-06-03,F0891,DL,557,N376DN,DEP,ATL,PHX,13:45,825,13:44,824.0,18.0,842.0,-1.0,1587.0
2024-06-03,F0892,DL,1572,N343NW,DEP,ATL,IAH,13:45,825,13:41,821.0,53.0,874.0,-4.0,689.0
2024-06-03,F0893,DL,2471,N682DA,ARR,MCI,ATL,13:46,826,13:46,826.0,7.0,819.0,0.0,692.0
2024-06-03,F0894,F9,1003,N332FR,ARR,PHL,ATL,13:46,826,14:58,898.0,39.0,859.0,72.0,666.0
2024-06-03,F0895,DL,793,N352DN,ARR,SLC,ATL,13:47,827,13:37,817.0,8.0,809.0,-10.0,1590.0
2024-06-03,F0896,DL,2827,N342NB,DEP,ATL,DAB,13:47,827,13:39,819.0,12.0,831.0,-8.0,366.0
2024-06-03,F0897,DL,762,N524DE,ARR,PDX,ATL,13:47,827,13:28,808.0,5.0,803.0,-19.0,2172.0
2024-06-03,F0898,DL,921,N377DN,DEP,ATL,DFW,13:47,827,13:41,821.0,17.0,838.0,-6.0,731.0
2024-06-03,F0899,9E,5378,N309PQ,DEP,ATL,HSV,13:48,828,13:37,817.0,15.0,832.0,-11.0,151.0
2024-06-03,F0900,DL,1063,N899AT,ARR,CHA,ATL,13:48,828,13:28,808.0,6.0,802.0,-20.0,106.0
2024-06-03,F0901,AA,1245,N818NN,ARR,MIA,ATL,13:49,829,13:54,834.0,7.0,827.0,5.0,594.0
2024-06-03,F0902,DL,1065,N6703D,ARR,BWI,ATL,13:49,829,13:33,813.0,7.0,806.0,-16.0,577.0
2024-06-03,F0903,WN,334,N786SW,DEP,ATL,CMH,13:50,830,13:50,830.0,16.0,846.0,0.0,447.0
2024-06-03,F0904,DL,1323,N680DA,DEP,ATL,MIA,13:50,830,14:00,840.0,12.0,852.0,10.0,594.0
2024-06-03,F0905,OO,4176,N641CA,DEP,ATL,ABY,13:50,830,13:42,822.0,18.0,840.0,-8.0,145.0
2024-06-03,F0906,DL,2187,N944DZ,DEP,ATL,PNS,13:50,830,13:52,832.0,14.0,846.0,2.0,271.0
2024-06-03,F0907,DL,2753,N907DN,DEP,ATL,IND,13:50,830,13:43,823.0,19.0,842.0,-7.0,432.0
2024-06-03,F0908,DL,1042,N881DN,ARR,SEA,ATL,13:50,830,13:36,816.0,4.0,812.0,-14.0,2182.0
2024-06-03,F0909,WN,313,N559WN,ARR,RIC,ATL,13:50,830,13:42,822.0,9.0,813.0,-8.0,481.0
2024-06-03,F0910,WN,595,N7831B,ARR,BNA,ATL,13:50,830,13:56,836.0,8.0,828.0,6.0,214.0
2024-06-03,F0911,DL,1643,N921AT,DEP,ATL,DAL,13:50,830,13:45,825.0,16.0,841.0,-5.0,721.0
2024-06-03,F0912,DL,1015,N906DN,DEP,ATL,BDL,13:50,830,13:44,824.0,16.0,840.0,-6.0,859.0
2024-06-03,F0913,9E,5370,N908XJ,ARR,AGS,ATL,13:51,831,13:36,816.0,5.0,811.0,-15.0,143.0
2024-06-03,F0914,DL,2799,N658DL,DEP,ATL,BWI,13:51,831,13:45,825.0,13.0,838.0,-6.0,577.0
2024-06-03,F0915,DL,542,N374DX,ARR,PHX,ATL,13:52,832,13:39,819.0,5.0,814.0,-13.0,1587.0
2024-06-03,F0916,DL,2398,N990AT,DEP,ATL,JAN,13:53,833,13:48,828.0,16.0,844.0,-5.0,341.0
2024-06-03,F0917,DL,2009,N345NW,DEP,ATL,SAT,13:54,834,15:06,906.0,13.0,919.0,72.0,874.0
2024-06-03,F0918,DL,2937,N892AT,ARR,AVL,ATL,13:54,834,13:30,810.0,5.0,805.0,-24.0,164.0
2024-06-03,F0919,WN,2299,N902WN,DEP,ATL,JAN,13:55,835,13:54,834.0,16.0,850.0,-1.0,341.0
2024-06-03,F0920,WN,172,N8818Q,ARR,AUS,ATL,13:55,835,13:54,834.0,12.0,822.0,-1.0,813.0
2024-06-03,F0921,WN,5093,N7860A,DEP,ATL,TPA,13:55,835,14:16,856.0,17.0,873.0,21.0,406.0
2024-06-03,F0922,DL,2245,N6709,DEP,ATL,ORF,13:56,836,13:48,828.0,26.0,854.0,-8.0,516.0
2024-06-03,F0923,DL,1630,N966AT,DEP,ATL,TYS,13:56,836,13:50,830.0,10.0,840.0,-6.0,152.0
2024-06-03,F0924,DL,2377,N122DN,DEP,ATL,CLE,13:56,836,13:57,837.0,12.0,849.0,1.0,554.0
2024-06-03,F0925,DL,2072,N936DZ,ARR,VPS,ATL,13:58,838,13:32,812.0,4.0,808.0,-26.0,250.0
2024-06-03,F0926,DL,466,N389DN,DEP,ATL,LAS,13:59,839,14:00,840.0,15.0,855.0,1.0,1747.0
2024-06-03,F0927,DL,1568,N943DZ,DEP,ATL,PIT,13:59,839,14:03,843.0,11.0,854.0,4.0,526.0
2024-06-03,F0928,DL,423,N386DN,DEP,ATL,SLC,13:59,839,13:54,834.0,17.0,851.0,-5.0,1590.0
2024-06-03,F0929,DL,1413,N694DL,DEP,ATL,FLL,13:59,839,13:53,833.0,12.0,845.0,-6.0,581.0
2024-06-03,F0930,DL,2194,N961DZ,DEP,ATL,BHM,14:00,840,13:51,831.0,15.0,846.0,-9.0,134.0
2024-06-03,F0931,DL,2169,N959AT,DEP,ATL,CLT,14:00,840,13:51,831.0,16.0,847.0,-9.0,226.0
2024-06-03,F0932,DL,1109,N884DN,DEP,ATL,ABQ,14:00,840,14:07,847.0,13.0,860.0,7.0,1269.0
2024-06-03,F0933,DL,1510,N693DL,ARR,MIA,ATL,14:01,841,13:55,835.0,5.0,830.0,-6.0,594.0
2024-06-03,F0934,DL,2417,N985AT,DEP,ATL,MDW,14:03,843,13:57,837.0,10.0,847.0,-6.0,591.0
2024-06-03,F0935,DL,2338,N845DN,ARR,BDL,ATL,14:03,843,13:55,835.0,8.0,827.0,-8.0,859.0
2024-06-03,F0936,DL,804,N727TW,ARR,SNA,ATL,14:03,843,14:19,859.0,9.0,850.0,16.0,1919.0
2024-06-03,F0937,DL,1652,N3747D,ARR,SDF,ATL,14:03,843,14:06,846.0,10.0,836.0,3.0,321.0
2024-06-03,F0938,DL,753,N339DN,DEP,ATL,LAX,14:04,844,13:56,836.0,16.0,852.0,-8.0,1947.0
2024-06-03,F0939,WN,4184,N7869A,ARR,DAL,ATL,14:05,845,16:09,969.0,7.0,962.0,124.0,721.0
2024-06-03,F0940,DL,461,N115DN,ARR,LAS,ATL,14:05,845,14:06,846.0,13.0,833.0,1.0,1747.0
2024-06-03,F0941,DL,2961,N927AT,ARR,MSN,ATL,14:05,845,13:56,836.0,5.0,831.0,-9.0,707.0
2024-06-03,F0942,9E,5338,N910XJ,ARR,CHO,ATL,14:06,846,13:50,830.0,8.0,822.0,-16.0,457.0
2024-06-03,F0943,DL,2957,N312DN,ARR,AUS,ATL,14:06,846,14:54,894.0,10.0,884.0,48.0,813.0
2024-06-03,F0944,YX,5726,N880RW,ARR,HHH,ATL,14:06,846,13:53,833.0,7.0,826.0,-13.0,238.0
2024-06-03,F0945,DL,1676,N106DN,ARR,SAT,ATL,14:07,847,14:04,844.0,13.0,831.0,-3.0,874.0
