flight_date,flight_id,airline,flight_number,tail_number,operation,origin,destination,scheduled_time,scheduled_min,actual_time,actual_min,actual_taxi_min,wheels_time_min,delay_min,distance_mi
2024-07-16,F1075,DL,3031,N895AT,DEP,ATL,CLT,15:19,919,15:22,922.0,30.0,952.0,3.0,226.0
2024-07-16,F1076,WN,2469,N8305E,ARR,HOU,ATL,15:20,920,15:12,912.0,5.0,907.0,-8.0,696.0
2024-07-16,F1077,DL,2857,N981AT,DEP,ATL,MDT,15:20,920,15:16,916.0,31.0,947.0,-4.0,620.0
2024-07-16,F1078,DL,1153,N958DZ,ARR,RSW,ATL,15:21,921,15:05,905.0,8.0,897.0,-16.0,515.0
2024-07-16,F1079,DL,2999,N310DN,ARR,PHL,ATL,15:21,921,15:01,901.0,6.0,895.0,-20.0,666.0
2024-07-16,F1080,AA,621,N778XF,DEP,ATL,PHL,15:21,921,15:54,954.0,23.0,977.0,33.0,666.0
2024-07-16,F1081,DL,2832,N956DZ,DEP,ATL,TLH,15:22,922,15:14,914.0,16.0,930.0,-8.0,223.0
2024-07-16,F1082,AS,497,N238AK,DEP,ATL,SEA,15:22,922,15:42,942.0,24.0,966.0,20.0,2182.0
2024-07-16,F1083,DL,1341,N864DN,ARR,STL,ATL,15:22,922,18:31,1111.0,4.0,1107.0,189.0,484.0
2024-07-16,F1084,DL,821,N345DN,DEP,ATL,BOS,15:25,925,15:34,934.0,30.0,964.0,9.0,946.0
2024-07-16,F1085,DL,994,N356DN,ARR,LGA,ATL,15:25,925,14:56,896.0,4.0,892.0,-29.0,762.0
2024-07-16,F1086,OO,4093,N805SK,DEP,ATL,FWA,15:25,925,17:52,1072.0,18.0,1090.0,147.0,508.0
2024-07-16,F1087,WN,2908,N792SW,ARR,TPA,ATL,15:25,925,17:36,1056.0,5.0,1051.0,131.0,406.0
2024-07-16,F1088,DL,3104,N692DL,ARR,SRQ,ATL,15:25,925,15:54,954.0,6.0,948.0,29.0,444.0
2024-07-16,F1089,OO,4023,N800SK,DEP,ATL,LFT,15:25,925,15:43,943.0,20.0,963.0,18.0,503.0
2024-07-16,F1090,DL,2599,N946AT,DEP,ATL,MSN,15:26,926,15:23,923.0,26.0,949.0,-3.0,707.0
2024-07-16,F1091,DL,1568,N947DZ,DEP,ATL,PIT,15:26,926,16:14,974.0,15.0,989.0,48.0,526.0
2024-07-16,F1092,DL,2401,N3757D,ARR,EWR,ATL,15:29,929,15:25,925.0,6.0,919.0,-4.0,746.0
2024-07-16,F1093,DL,2542,N941DZ,ARR,MSY,ATL,15:29,929,15:19,919.0,7.0,912.0,-10.0,425.0
2024-07-16,F1094,UA,516,N17719,DEP,ATL,ORD,15:30,930,15:56,956.0,31.0,987.0,26.0,606.0
2024-07-16,F1095,DL,433,N389DN,DEP,ATL,LGA,15:30,930,16:10,970.0,11.0,981.0,40.0,762.0
2024-07-16,F1096,DL,3133,N938AT,DEP,ATL,GNV,15:32,932,15:28,928.0,15.0,943.0,-4.0,300.0
2024-07-16,F1097,DL,1008,N827DN,DEP,ATL,CVG,15:32,932,15:32,932.0,20.0,952.0,0.0,373.0
2024-07-16,F1098,DL,2147,N321US,ARR,PVD,ATL,15:33,933,15:10,910.0,7.0,903.0,-23.0,903.0
2024-07-16,F1099,DL,2417,N952AT,ARR,MDW,ATL,15:33,933,15:30,930.0,6.0,924.0,-3.0,591.0
2024-07-16,F1100,OO,4052,N899SK,ARR,DHN,ATL,15:34,934,15:22,922.0,18.0,904.0,-12.0,170.0
2024-07-16,F1101,DL,2329,N687DL,DEP,ATL,ORF,15:34,934,15:39,939.0,23.0,962.0,5.0,516.0
2024-07-16,F1102,9E,5238,N354CA,DEP,ATL,HPN,15:34,934,15:30,930.0,17.0,947.0,-4.0,780.0
2024-07-16,F1103,DL,2738,N678DL,DEP,ATL,ORD,15:34,934,15:43,943.0,19.0,962.0,9.0,606.0
2024-07-16,F1104,DL,850,N325US,DEP,ATL,DCA,15:34,934,15:27,927.0,30.0,957.0,-7.0,547.0
2024-07-16,F1105,F9,1595,N389FR,DEP,ATL,ORD,15:34,934,16:02,962.0,20.0,982.0,28.0,606.0
2024-07-16,F1106,9E,5130,N134EV,DEP,ATL,ILM,15:34,934,15:34,934.0,26.0,960.0,0.0,377.0
2024-07-16,F1107,DL,3185,N994AT,ARR,CLT,ATL,15:34,934,16:36,996.0,5.0,991.0,62.0,226.0
2024-07-16,F1108,DL,2690,N353NW,DEP,ATL,SYR,15:35,935,16:14,974.0,23.0,997.0,39.0,794.0
2024-07-16,F1109,B6,720,N3162J,DEP,ATL,JFK,15:35,935,,,,,,760.0
2024-07-16,F1110,DL,3122,N3762Y,DEP,ATL,SDF,15:36,936,15:32,932.0,28.0,960.0,-4.0,321.0
2024-07-16,F1111,F9,2483,N391FR,ARR,MIA,ATL,15:36,936,15:15,915.0,20.0,895.0,-21.0,594.0
2024-07-16,F1112,DL,1582,N6713Y,ARR,FLL,ATL,15:36,936,16:02,962.0,7.0,955.0,26.0,581.0
2024-07-16,F1113,DL,374,N102DN,DEP,ATL,DFW,15:36,936,16:28,988.0,20.0,1008.0,52.0,731.0
2024-07-16,F1114,DL,3060,N970AT,ARR,GSO,ATL,15:37,937,15:17,917.0,8.0,909.0,-20.0,306.0
2024-07-16,F1115,DL,2908,N553NW,ARR,MCI,ATL,15:37,937,16:03,963.0,7.0,956.0,26.0,692.0
2024-07-16,F1116,9E,5266,N293PQ,DEP,ATL,CHO,15:38,938,15:33,933.0,25.0,958.0,-5.0,457.0
2024-07-16,F1117,DL,1059,N320DN,ARR,SAT,ATL,15:38,938,15:49,949.0,7.0,942.0,11.0,874.0
2024-07-16,F1118,DL,3014,N963DZ,ARR,SAV,ATL,15:38,938,16:06,966.0,8.0,958.0,28.0,214.0
2024-07-16,F1119,DL,1485,N944DZ,DEP,ATL,STL,15:39,939,15:33,933.0,24.0,957.0,-6.0,484.0
2024-07-16,F1120,DL,2892,N957DZ,DEP,ATL,CMH,15:39,939,15:52,952.0,17.0,969.0,13.0,447.0
2024-07-16,F1121,F9,2298,N622FR,DEP,ATL,PHL,15:41,941,15:45,945.0,29.0,974.0,4.0,666.0
2024-07-16,F1122,DL,3012,N942DZ,ARR,BHM,ATL,15:42,942,17:37,1057.0,5.0,1052.0,115.0,134.0
2024-07-16,F1123,AA,811,N435AN,ARR,PHX,ATL,15:42,942,15:37,937.0,9.0,928.0,-5.0,1587.0
2024-07-16,F1124,DL,1627,N892AT,ARR,MOB,ATL,15:42,942,15:23,923.0,6.0,917.0,-19.0,302.0
2024-07-16,F1125,DL,3032,N950AT,DEP,ATL,CAE,15:43,943,15:35,935.0,18.0,953.0,-8.0,192.0
2024-07-16,F1126,DL,882,N326DN,ARR,SLC,ATL,15:43,943,15:48,948.0,10.0,938.0,5.0,1590.0
2024-07-16,F1127,DL,2345,N819DX,DEP,ATL,FLL,15:43,943,16:51,1011.0,15.0,1026.0,68.0,581.0
2024-07-16,F1128,DL,2735,N309DN,DEP,ATL,BDL,15:43,943,15:54,954.0,21.0,975.0,11.0,859.0
2024-07-16,F1129,F9,3054,N607FR,DEP,ATL,TPA,15:43,943,17:17,1037.0,33.0,1070.0,94.0,406.0
2024-07-16,F1130,DL,1137,N329NW,ARR,ALB,ATL,15:44,944,15:24,924.0,9.0,915.0,-20.0,853.0
2024-07-16,F1131,DL,2831,N951AT,ARR,ILM,ATL,15:44,944,15:22,922.0,7.0,915.0,-22.0,377.0
2024-07-16,F1132,DL,3013,N940DU,ARR,IND,ATL,15:45,945,15:42,942.0,6.0,936.0,-3.0,432.0
2024-07-16,F1133,DL,1316,N957AT,ARR,XNA,ATL,15:45,945,15:52,952.0,8.0,944.0,7.0,589.0
2024-07-16,F1134,DL,1190,N104DN,ARR,PBI,ATL,15:45,945,16:13,973.0,8.0,965.0,28.0,545.0
2024-07-16,F1135,WN,4713,N204WN,DEP,ATL,JAN,15:45,945,16:02,962.0,15.0,977.0,17.0,341.0
2024-07-16,F1136,DL,2182,N6716C,ARR,JAX,ATL,15:45,945,16:11,971.0,7.0,964.0,26.0,270.0
2024-07-16,F1137,DL,2179,N934DZ,ARR,CHS,ATL,15:45,945,16:21,981.0,6.0,975.0,36.0,259.0
2024-07-16,F1138,DL,2711,N551NW,ARR,BWI,ATL,15:45,945,16:08,968.0,7.0,961.0,23.0,577.0
2024-07-16,F1139,DL,824,N821DX,DEP,ATL,ANC,15:48,948,16:44,1004.0,13.0,1017.0,56.0,3417.0
2024-07-16,F1140,NK,673,N922NK,DEP,ATL,DTW,15:49,949,16:30,990.0,17.0,1007.0,41.0,594.0
2024-07-16,F1141,DL,3182,N955AT,ARR,MYR,ATL,15:49,949,15:27,927.0,7.0,920.0,-22.0,317.0
2024-07-16,F1142,UA,555,N39463,DEP,ATL,EWR,15:49,949,18:30,1110.0,47.0,1157.0,161.0,746.0
2024-07-16,F1143,DL,737,N337DN,ARR,DCA,ATL,15:50,950,15:54,954.0,8.0,946.0,4.0,547.0
2024-07-16,F1144,DL,1465,N106DN,DEP,ATL,SAT,15:51,951,16:49,1009.0,22.0,1031.0,58.0,874.0
2024-07-16,F1145,9E,4840,N319PQ,DEP,ATL,CHA,15:51,951,15:42,942.0,30.0,972.0,-9.0,106.0
2024-07-16,F1146,DL,3126,N672DL,DEP,ATL,IND,15:52,952,16:11,971.0,20.0,991.0,19.0,432.0
2024-07-16,F1147,DL,1491,N304DN,DEP,ATL,AUS,15:52,952,15:51,951.0,18.0,969.0,-1.0,813.0
2024-07-16,F1148,OH,5320,N632NN,ARR,DCA,ATL,15:54,954,16:13,973.0,7.0,966.0,19.0,547.0
2024-07-16,F1149,DL,1243,N893AT,ARR,TUL,ATL,15:55,955,16:08,968.0,8.0,960.0,13.0,674.0
2024-07-16,F1150,AA,1008,N977NN,ARR,DFW,ATL,15:56,956,19:24,1164.0,5.0,1159.0,208.0,731.0
2024-07-16,F1151,DL,3030,N960AT,ARR,GNV,ATL,15:56,956,16:20,980.0,7.0,973.0,24.0,300.0
2024-07-16,F1152,DL,3189,N958DZ,DEP,ATL,CHS,15:57,957,16:02,962.0,18.0,980.0,5.0,259.0
2024-07-16,F1153,9E,5185,N918XJ,DEP,ATL,MLU,15:58,958,18:30,1110.0,23.0,1133.0,152.0,448.0
2024-07-16,F1154,DL,2389,N345NW,DEP,ATL,ALB,15:58,958,15:52,952.0,22.0,974.0,-6.0,853.0
2024-07-16,F1155,DL,3053,N935AT,DEP,ATL,ECP,15:59,959,16:17,977.0,10.0,987.0,18.0,240.0
2024-07-16,F1156,NK,388,N906NK,DEP,ATL,TPA,15:59,959,16:00,960.0,16.0,976.0,1.0,406.0
2024-07-16,F1157,9E,5144,N927XJ,DEP,ATL,EVV,16:02,962,17:46,1066.0,11.0,1077.0,104.0,350.0
2024-07-16,F1158,DL,2762,N6708D,ARR,MCO,ATL,16:02,962,17:11,1031.0,9.0,1022.0,69.0,404.0
2024-07-16,F1159,DL,2364,N322NB,DEP,ATL,OMA,16:02,962,15:54,954.0,17.0,971.0,-8.0,821.0
2024-07-16,F1160,WN,206,N792SW,DEP,ATL,MDW,16:05,965,18:25,1105.0,11.0,1116.0,140.0,591.0
2024-07-16,F1161,WN,3192,N8305E,DEP,ATL,DAL,16:05,965,16:21,981.0,14.0,995.0,16.0,721.0
2024-07-16,F1162,DL,1362,N945AT,ARR,DAY,ATL,16:05,965,18:38,1118.0,5.0,1113.0,153.0,432.0
2024-07-16,F1163,WN,419,N8712L,ARR,PHL,ATL,16:05,965,16:05,965.0,7.0,958.0,0.0,666.0
2024-07-16,F1164,NK,481,N953NK,DEP,ATL,MSY,16:06,966,16:40,1000.0,16.0,1016.0,34.0,425.0
2024-07-16,F1165,DL,782,N518DZ,ARR,LAX,ATL,16:08,968,16:14,974.0,12.0,962.0,6.0,1947.0
2024-07-16,F1166,DL,2128,N933AT,DEP,ATL,ICT,16:08,968,16:05,965.0,16.0,981.0,-3.0,782.0
2024-07-16,F1167,DL,2886,N544US,ARR,AUS,ATL,16:09,969,16:01,961.0,10.0,951.0,-8.0,813.0
2024-07-16,F1168,DL,1195,N603AT,ARR,HOU,ATL,16:09,969,15:53,953.0,8.0,945.0,-16.0,696.0
2024-07-16,F1169,DL,786,N952DZ,ARR,CLE,ATL,16:10,970,15:59,959.0,11.0,948.0,-11.0,554.0
2024-07-16,F1170,DL,852,N936DZ,DEP,ATL,MEM,16:10,970,16:13,973.0,15.0,988.0,3.0,332.0
2024-07-16,F1171,DL,1332,N542US,ARR,MIA,ATL,16:11,971,17:48,1068.0,14.0,1054.0,97.0,594.0
2024-07-16,F1172,DL,1640,N962DZ,ARR,PNS,ATL,16:14,974,16:16,976.0,5.0,971.0,2.0,271.0
2024-07-16,F1173,DL,1742,N683DA,DEP,ATL,MCO,16:15,975,19:06,1146.0,18.0,1164.0,171.0,404.0
2024-07-16,F1174,DL,519,N128DN,DEP,ATL,DEN,16:16,976,16:13,973.0,17.0,990.0,-3.0,1199.0
2024-07-16,F1175,DL,2600,N924DZ,DEP,ATL,RDU,16:16,976,16:10,970.0,13.0,983.0,-6.0,356.0
2024-07-16,F1176,DL,1048,N823DX,ARR,MSP,ATL,16:17,977,16:43,1003.0,6.0,997.0,26.0,907.0
2024-07-16,F1177,DL,1082,N311DN,ARR,BDL,ATL,16:18,978,15:49,949.0,5.0,944.0,-29.0,859.0
2024-07-16,F1178,DL,3141,N921AT,ARR,CHA,ATL,16:18,978,16:41,1001.0,8.0,993.0,23.0,106.0
2024-07-16,F1179,DL,1010,N363DN,ARR,PWM,ATL,16:18,978,15:53,953.0,6.0,947.0,-25.0,1027.0
2024-07-16,F1180,DL,3127,N607AT,ARR,MLB,ATL,16:18,978,18:24,1104.0,6.0,1098.0,126.0,442.0
2024-07-16,F1181,9E,5510,N331PQ,ARR,TRI,ATL,16:19,979,16:55,1015.0,7.0,1008.0,36.0,227.0
2024-07-16,F1182,OO,3811,N899SK,DEP,ATL,CRW,16:20,980,16:15,975.0,19.0,994.0,-5.0,363.0
2024-07-16,F1183,DL,2862,N329NW,DEP,ATL,OKC,16:20,980,16:18,978.0,20.0,998.0,-2.0,761.0
2024-07-16,F1184,DL,1425,N6710E,DEP,ATL,TPA,16:20,980,16:18,978.0,15.0,993.0,-2.0,406.0
2024-07-16,F1185,UA,235,N478UA,DEP,ATL,DEN,16:20,980,16:30,990.0,22.0,1012.0,10.0,1199.0
2024-07-16,F1186,DL,1736,N955AT,DEP,ATL,GSP,16:20,980,16:17,977.0,12.0,989.0,-3.0,153.0
2024-07-16,F1187,DL,2340,N955DZ,DEP,ATL,EWR,16:20,980,17:24,1044.0,19.0,1063.0,64.0,746.0
2024-07-16,F1188,WN,1629,N8615E,ARR,BWI,ATL,16:20,980,17:44,1064.0,5.0,1059.0,84.0,577.0
2024-07-16,F1189,AS,354,N237AK,ARR,SAN,ATL,16:20,980,16:31,991.0,7.0,984.0,11.0,1892.0
2024-07-16,F1190,DL,2981,N822DX,DEP,ATL,MSP,16:20,980,16:19,979.0,19.0,998.0,-1.0,907.0
2024-07-16,F1191,DL,3112,N950DZ,DEP,ATL,SAV,16:21,981,16:19,979.0,17.0,996.0,-2.0,214.0
2024-07-16,F1192,AA,2910,N826AW,ARR,ORD,ATL,16:21,981,16:55,1015.0,8.0,1007.0,34.0,606.0
2024-07-16,F1193,B6,2614,N3169J,ARR,LGA,ATL,16:21,981,18:53,1133.0,4.0,1129.0,152.0,762.0
2024-07-16,F1194,DL,3143,N952AT,DEP,ATL,LEX,16:24,984,16:26,986.0,13.0,999.0,2.0,304.0
2024-07-16,F1195,DL,517,N713TW,DEP,ATL,SFO,16:25,985,16:34,994.0,20.0,1014.0,9.0,2139.0
2024-07-16,F1196,DL,2778,N935DZ,ARR,MEM,ATL,16:25,985,17:00,1020.0,5.0,1015.0,35.0,332.0
2024-07-16,F1197,DL,2106,N978AT,ARR,GSP,ATL,16:25,985,16:23,983.0,6.0,977.0,-2.0,153.0
2024-07-16,F1198,DL,2827,N953DZ,ARR,DAB,ATL,16:26,986,19:36,1176.0,7.0,1169.0,190.0,366.0
2024-07-16,F1199,DL,834,N913DU,ARR,LAS,ATL,16:26,986,16:20,980.0,5.0,975.0,-6.0,1747.0
2024-07-16,F1200,DL,1131,N310DN,DEP,ATL,IAH,16:26,986,16:24,984.0,13.0,997.0,-2.0,689.0
2024-07-16,F1201,DL,2058,N911DQ,DEP,ATL,GRR,16:27,987,16:26,986.0,15.0,1001.0,-1.0,640.0
2024-07-16,F1202,DL,1649,N970AT,DEP,ATL,JAN,16:27,987,16:26,986.0,14.0,1000.0,-1.0,341.0
2024-07-16,F1203,DL,1228,N592NW,ARR,DTW,ATL,16:27,987,16:28,988.0,5.0,983.0,1.0,594.0
2024-07-16,F1204,DL,2211,N934DZ,DEP,ATL,PNS,16:27,987,17:18,1038.0,12.0,1050.0,51.0,271.0
2024-07-16,F1205,DL,2902,N316DU,DEP,ATL,IAD,16:28,988,16:31,991.0,23.0,1014.0,3.0,534.0
2024-07-16,F1206,DL,2086,N994AT,DEP,ATL,DSM,16:28,988,17:20,1040.0,11.0,1051.0,52.0,743.0
2024-07-16,F1207,DL,988,N365DN,ARR,LGA,ATL,16:28,988,16:12,972.0,6.0,966.0,-16.0,762.0
2024-07-16,F1208,9E,5256,N147PQ,ARR,CAE,ATL,16:29,989,16:45,1005.0,7.0,998.0,16.0,192.0
2024-07-16,F1209,9E,5374,N295PQ,DEP,ATL,CSG,16:29,989,16:23,983.0,16.0,999.0,-6.0,83.0
2024-07-16,F1210,DL,3146,N921DU,DEP,ATL,MSY,16:30,990,16:52,1012.0,12.0,1024.0,22.0,425.0
2024-07-16,F1211,DL,2627,N555NW,DEP,ATL,JAX,16:31,991,16:29,989.0,15.0,1004.0,-2.0,270.0
2024-07-16,F1212,DL,1619,N929AT,ARR,GPT,ATL,16:31,991,16:27,987.0,5.0,982.0,-4.0,352.0
2024-07-16,F1213,AA,2315,N435AN,DEP,ATL,LAX,16:32,992,16:42,1002.0,16.0,1018.0,10.0,1947.0
2024-07-16,F1214,OO,3965,N549CA,ARR,ABY,ATL,16:32,992,21:28,1288.0,5.0,1283.0,296.0,145.0
2024-07-16,F1215,DL,2780,N892AT,DEP,ATL,DAL,16:32,992,16:25,985.0,16.0,1001.0,-7.0,721.0
2024-07-16,F1216,F9,2634,N391FR,DEP,ATL,BWI,16:32,992,16:23,983.0,11.0,994.0,-9.0,577.0
2024-07-16,F1217,DL,2050,N321US,DEP,ATL,BUF,16:33,993,16:30,990.0,13.0,1003.0,-3.0,712.0
2024-07-16,F1218,DL,1328,N697DL,DEP,ATL,MIA,16:34,994,16:31,991.0,14.0,1005.0,-3.0,594.0
2024-07-16,F1219,DL,3050,N951AT,DEP,ATL,GSO,16:34,994,16:27,987.0,11.0,998.0,-7.0,306.0
2024-07-16,F1220,DL,1472,N352NB,ARR,EYW,ATL,16:34,994,16:18,978.0,7.0,971.0,-16.0,646.0
2024-07-16,F1221,DL,950,N356DN,DEP,ATL,DCA,16:35,995,16:32,992.0,14.0,1006.0,-3.0,547.0
2024-07-16,F1222,DL,3043,N919AT,DEP,ATL,MLB,16:36,996,16:39,999.0,17.0,1016.0,3.0,442.0
2024-07-16,F1223,9E,5312,N933XJ,ARR,VLD,ATL,16:37,997,16:46,1006.0,11.0,995.0,9.0,208.0
2024-07-16,F1224,AA,1368,N831AW,ARR,MIA,ATL,16:38,998,17:20,1040.0,6.0,1034.0,42.0,594.0
2024-07-16,F1225,DL,3158,N957AT,DEP,ATL,CLT,16:39,999,16:39,999.0,16.0,1015.0,0.0,226.0
2024-07-16,F1226,DL,1693,N941DZ,DEP,ATL,BNA,16:39,999,16:37,997.0,14.0,1011.0,-2.0,214.0
2024-07-16,F1227,F9,2292,N386FR,ARR,MDW,ATL,16:40,1000,17:09,1029.0,6.0,1023.0,29.0,591.0
2024-07-16,F1228,DL,1757,N915DU,ARR,SJU,ATL,16:40,1000,16:37,997.0,8.0,989.0,-3.0,1547.0
2024-07-16,F1229,DL,1525,N586NW,ARR,TPA,ATL,16:40,1000,17:16,1036.0,9.0,1027.0,36.0,406.0
2024-07-16,F1230,DL,3094,N924AT,ARR,ECP,ATL,16:41,1001,16:22,982.0,13.0,969.0,-19.0,240.0
2024-07-16,F1231,9E,4953,N921XJ,ARR,GTR,ATL,16:42,1002,16:51,1011.0,8.0,1003.0,9.0,241.0
2024-07-16,F1232,DL,322,N319DN,ARR,BOS,ATL,16:43,1003,16:37,997.0,11.0,986.0,-6.0,946.0
2024-07-16,F1233,NK,2363,N958NK,ARR,LAS,ATL,16:43,1003,16:40,1000.0,8.0,992.0,-3.0,1747.0
2024-07-16,F1234,DL,1295,N556NW,DEP,ATL,FLL,16:43,1003,16:42,1002.0,16.0,1018.0,-1.0,581.0
2024-07-16,F1235,DL,2505,N823DX,DEP,ATL,DTW,16:44,1004,17:55,1075.0,18.0,1093.0,71.0,594.0
2024-07-16,F1236,DL,503,N542DE,DEP,ATL,PDX,16:45,1005,16:48,1008.0,16.0,1024.0,3.0,2172.0
2024-07-16,F1237,DL,3101,N893AT,DEP,ATL,AVL,16:45,1005,16:55,1015.0,10.0,1025.0,10.0,164.0
2024-07-16,F1238,DL,3026,N960AT,DEP,ATL,HSV,16:46,1006,17:08,1028.0,12.0,1040.0,22.0,151.0
2024-07-16,F1239,UA,2464,N14731,ARR,EWR,ATL,16:47,1007,16:42,1002.0,6.0,996.0,-5.0,746.0
2024-07-16,F1240,DL,1196,N945DZ,ARR,RSW,ATL,16:47,1007,16:40,1000.0,7.0,993.0,-7.0,515.0
2024-07-16,F1241,OH,5320,N632NN,DEP,ATL,DCA,16:48,1008,16:42,1002.0,20.0,1022.0,-6.0,547.0
2024-07-16,F1242,DL,2200,N880DN,ARR,CMH,ATL,16:48,1008,17:15,1035.0,4.0,1031.0,27.0,447.0
2024-07-16,F1243,DL,3040,N933DZ,ARR,LIT,ATL,16:48,1008,17:12,1032.0,6.0,1026.0,24.0,453.0
2024-07-16,F1244,AA,1008,N977NN,DEP,ATL,DFW,16:48,1008,20:16,1216.0,25.0,1241.0,208.0,731.0
2024-07-16,F1245,DL,672,N326DN,DEP,ATL,PHX,16:48,1008,16:49,1009.0,11.0,1020.0,1.0,1587.0
2024-07-16,F1246,DL,1124,N963DZ,DEP,ATL,RSW,16:48,1008,17:13,1033.0,12.0,1045.0,25.0,515.0
2024-07-16,F1247,DL,414,N372DN,ARR,DFW,ATL,16:49,1009,17:02,1022.0,8.0,1014.0,13.0,731.0
2024-07-16,F1248,WN,2424,N8712L,DEP,ATL,BWI,16:50,1010,16:59,1019.0,11.0,1030.0,9.0,577.0
2024-07-16,F1249,DL,3170,N342NB,DEP,ATL,MYR,16:51,1011,16:52,1012.0,15.0,1027.0,1.0,317.0
2024-07-16,F1250,DL,959,N104DN,DEP,ATL,PBI,16:51,1011,17:11,1031.0,12.0,1043.0,20.0,545.0
2024-07-16,F1251,DL,3056,N942DZ,DEP,ATL,DAB,16:52,1012,18:42,1122.0,11.0,1133.0,110.0,366.0
2024-07-16,F1252,DL,719,N314NB,ARR,IAD,ATL,16:53,1013,17:15,1035.0,7.0,1028.0,22.0,534.0
2024-07-16,F1253,DL,2210,N913DU,DEP,ATL,CLE,16:53,1013,17:23,1043.0,17.0,1060.0,30.0,554.0
2024-07-16,F1254,DL,3066,N992AT,ARR,HSV,ATL,16:53,1013,17:31,1051.0,5.0,1046.0,38.0,151.0
2024-07-16,F1255,DL,1539,N950AT,DEP,ATL,TUL,16:55,1015,19:30,1170.0,17.0,1187.0,155.0,674.0
2024-07-16,F1256,DL,3165,N829DN,ARR,SDF,ATL,16:55,1015,17:03,1023.0,7.0,1016.0,8.0,321.0
2024-07-16,F1257,DL,3078,N915AT,ARR,LEX,ATL,16:55,1015,16:37,997.0,5.0,992.0,-18.0,304.0
2024-07-16,F1258,DL,2484,N940DU,DEP,ATL,BHM,16:56,1016,16:56,1016.0,13.0,1029.0,0.0,134.0
2024-07-16,F1259,DL,3092,N996AT,ARR,VPS,ATL,16:58,1018,18:27,1107.0,5.0,1102.0,89.0,250.0
2024-07-16,F1260,DL,348,N669DN,ARR,PHX,ATL,16:58,1018,17:12,1032.0,6.0,1026.0,14.0,1587.0
2024-07-16,F1261,DL,3159,N960DZ,ARR,BNA,ATL,16:58,1018,16:58,1018.0,8.0,1010.0,0.0,214.0
2024-07-16,F1262,DL,814,N581NW,DEP,ATL,SEA,16:59,1019,17:00,1020.0,16.0,1036.0,1.0,2182.0
2024-07-16,F1263,DL,3088,N603AT,DEP,ATL,DAY,16:59,1019,16:57,1017.0,10.0,1027.0,-2.0,432.0
2024-07-16,F1264,DL,1750,N816DN,DEP,ATL,SJU,16:59,1019,17:25,1045.0,20.0,1065.0,26.0,1547.0
2024-07-16,F1265,DL,2130,N587NW,DEP,ATL,LAS,16:59,1019,16:56,1016.0,18.0,1034.0,-3.0,1747.0
2024-07-16,F1266,DL,3099,N944AT,ARR,AVL,ATL,17:00,1020,16:45,1005.0,7.0,998.0,-15.0,164.0
2024-07-16,F1267,DL,520,N337DN,DEP,ATL,LGA,17:00,1020,18:13,1093.0,19.0,1112.0,73.0,762.0
2024-07-16,F1268,DL,2026,N323DN,ARR,RDU,ATL,17:00,1020,18:15,1095.0,9.0,1086.0,75.0,356.0
2024-07-16,F1269,DL,2925,N6706Q,ARR,ORF,ATL,17:01,1021,16:59,1019.0,6.0,1013.0,-2.0,516.0
2024-07-16,F1270,DL,2990,N709TW,ARR,JAX,ATL,17:02,1022,16:52,1012.0,8.0,1004.0,-10.0,270.0
2024-07-16,F1271,9E,5508,N391CA,DEP,ATL,TRI,17:03,1023,17:23,1043.0,12.0,1055.0,20.0,227.0
2024-07-16,F1272,DL,995,N114DN,ARR,DEN,ATL,17:03,1023,16:50,1010.0,6.0,1004.0,-13.0,1199.0
2024-07-16,F1273,DL,2524,N775DE,ARR,CVG,ATL,17:04,1024,16:48,1008.0,5.0,1003.0,-16.0,373.0
2024-07-16,F1274,DL,2450,N676DL,ARR,PHL,ATL,17:05,1025,17:01,1021.0,7.0,1014.0,-4.0,666.0
2024-07-16,F1275,9E,5469,N905XJ,ARR,SHV,ATL,17:05,1025,16:48,1008.0,9.0,999.0,-17.0,551.0
2024-07-16,F1276,WN,1756,N8539V,DEP,ATL,SAT,17:05,1025,21:51,1311.0,22.0,1333.0,286.0,874.0
2024-07-16,F1277,9E,5339,N316PQ,ARR,AGS,ATL,17:05,1025,16:51,1011.0,11.0,1000.0,-14.0,143.0
2024-07-16,F1278,DL,743,N869DN,DEP,ATL,SMF,17:06,1026,17:08,1028.0,14.0,1042.0,2.0,2092.0
2024-07-16,F1279,DL,2241,N921AT,DEP,ATL,MDW,17:08,1028,18:08,1088.0,12.0,1100.0,60.0,591.0
2024-07-16,F1280,DL,2696,N607AT,DEP,ATL,XNA,17:10,1030,19:09,1149.0,10.0,1159.0,119.0,589.0
2024-07-16,F1281,DL,1754,N699DL,ARR,STT,ATL,17:12,1032,17:04,1024.0,7.0,1017.0,-8.0,1599.0
2024-07-16,F1282,DL,1576,N6701,ARR,MCO,ATL,17:12,1032,17:44,1064.0,23.0,1041.0,32.0,404.0
2024-07-16,F1283,DL,436,N320DN,DEP,ATL,DFW,17:14,1034,17:11,1031.0,17.0,1048.0,-3.0,731.0
2024-07-16,F1284,DL,1437,N670DN,ARR,RIC,ATL,17:14,1034,16:59,1019.0,7.0,1012.0,-15.0,481.0
2024-07-16,F1285,NK,2721,N967NK,ARR,SJU,ATL,17:15,1035,16:52,1012.0,10.0,1002.0,-23.0,1547.0
2024-07-16,F1286,DL,744,N978AT,DEP,ATL,ROA,17:15,1035,17:10,1030.0,12.0,1042.0,-5.0,357.0
