flight_date,flight_id,airline,flight_number,tail_number,operation,origin,destination,scheduled_time,scheduled_min,actual_time,actual_min,actual_taxi_min,wheels_time_min,delay_min,distance_mi,concourse
2024-08-01,F0735,DL,3016,N998AT,DEP,ATL,ILM,12:04,724,11:59,719.0,10.0,729.0,-5.0,377.0,D
2024-08-01,F0736,DL,82,N900DU,ARR,MEM,ATL,12:04,724,11:44,704.0,5.0,699.0,-20.0,332.0,A
2024-08-01,F0737,9E,5513,N319PQ,ARR,TRI,ATL,12:05,725,11:45,705.0,3.0,702.0,-20.0,227.0,B
2024-08-01,F0738,DL,1362,N993AT,DEP,ATL,DAY,12:05,725,12:01,721.0,10.0,731.0,-4.0,432.0,C
2024-08-01,F0739,UA,1214,N78506,DEP,ATL,IAH,12:05,725,12:03,723.0,14.0,737.0,-2.0,689.0,C
2024-08-01,F0740,OO,3739,N692CA,ARR,BTR,ATL,12:05,725,11:58,718.0,7.0,711.0,-7.0,448.0,B
2024-08-01,F0741,DL,3033,N964AT,ARR,LIT,ATL,12:08,728,11:41,701.0,7.0,694.0,-27.0,453.0,C
2024-08-01,F0742,DL,1094,N960AT,DEP,ATL,DSM,12:09,729,12:04,724.0,12.0,736.0,-5.0,743.0,A
2024-08-01,F0743,DL,1196,N948DZ,DEP,ATL,RSW,12:10,730,12:05,725.0,14.0,739.0,-5.0,515.0,B
2024-08-01,F0744,DL,3060,N988AT,DEP,ATL,GSO,12:10,730,12:06,726.0,10.0,736.0,-4.0,306.0,C
2024-08-01,F0745,DL,2380,N801DZ,DEP,ATL,JFK,12:10,730,12:18,738.0,16.0,754.0,8.0,760.0,D
2024-08-01,F0746,DL,1525,N687DL,DEP,ATL,TPA,12:10,730,13:09,789.0,16.0,805.0,59.0,406.0,D
2024-08-01,F0747,DL,1585,N363DN,ARR,IAH,ATL,12:10,730,11:52,712.0,5.0,707.0,-18.0,689.0,C
2024-08-01,F0748,DL,2836,N6704Z,ARR,MIA,ATL,12:12,732,12:01,721.0,6.0,715.0,-11.0,594.0,D
2024-08-01,F0749,DL,1688,N889DN,ARR,ABQ,ATL,12:14,734,11:57,717.0,6.0,711.0,-17.0,1269.0,A
2024-08-01,F0750,NK,2378,N903NK,ARR,EWR,ATL,12:14,734,12:41,761.0,48.0,713.0,27.0,746.0,C
2024-08-01,F0751,DL,1705,N974AT,DEP,ATL,OKC,12:15,735,12:10,730.0,12.0,742.0,-5.0,761.0,A
2024-08-01,F0752,DL,1627,N945AT,DEP,ATL,MOB,12:15,735,12:13,733.0,10.0,743.0,-2.0,302.0,C
2024-08-01,F0753,9E,5288,N272PQ,DEP,ATL,AGS,12:15,735,12:17,737.0,15.0,752.0,2.0,143.0,B
2024-08-01,F0754,DL,629,N513DA,DEP,ATL,SEA,12:15,735,12:15,735.0,11.0,746.0,0.0,2182.0,C
2024-08-01,F0755,DL,2901,N873DN,DEP,ATL,MSP,12:15,735,12:12,732.0,11.0,743.0,-3.0,907.0,A
2024-08-01,F0756,DL,2848,N978AT,DEP,ATL,DAL,12:15,735,12:10,730.0,10.0,740.0,-5.0,721.0,D
2024-08-01,F0757,DL,555,N685DA,DEP,ATL,LAS,12:15,735,12:44,764.0,16.0,780.0,29.0,1747.0,A
2024-08-01,F0758,WN,3611,N8633A,ARR,AUS,ATL,12:15,735,12:02,722.0,6.0,716.0,-13.0,813.0,D
2024-08-01,F0759,DL,1178,N557NW,ARR,ORD,ATL,12:17,737,12:21,741.0,7.0,734.0,4.0,606.0,D
2024-08-01,F0760,DL,2179,N944DZ,DEP,ATL,CHS,12:18,738,12:10,730.0,12.0,742.0,-8.0,259.0,A
2024-08-01,F0761,DL,3014,N963DZ,DEP,ATL,SAV,12:20,740,12:32,752.0,11.0,763.0,12.0,214.0,B
2024-08-01,F0762,DL,719,N338NB,DEP,ATL,IAD,12:20,740,12:14,734.0,17.0,751.0,-6.0,534.0,C
2024-08-01,F0763,9E,5043,N931XJ,DEP,ATL,TLH,12:20,740,12:57,777.0,25.0,802.0,37.0,223.0,B
2024-08-01,F0764,NK,452,N928NK,ARR,MSY,ATL,12:20,740,12:04,724.0,7.0,717.0,-16.0,425.0,C
2024-08-01,F0765,DL,1052,N368DN,ARR,MSP,ATL,12:20,740,11:58,718.0,4.0,714.0,-22.0,907.0,A
2024-08-01,F0766,DL,1622,N959DZ,ARR,SDF,ATL,12:20,740,12:00,720.0,5.0,715.0,-20.0,321.0,B
2024-08-01,F0767,DL,3185,N603AT,DEP,ATL,CLT,12:20,740,12:16,736.0,13.0,749.0,-4.0,226.0,C
2024-08-01,F0768,DL,3127,N996AT,DEP,ATL,MLB,12:22,742,12:52,772.0,14.0,786.0,30.0,442.0,B
2024-08-01,F0769,9E,5271,N295PQ,DEP,ATL,TYS,12:22,742,12:19,739.0,13.0,752.0,-3.0,152.0,B
2024-08-01,F0770,DL,1029,N706TW,ARR,JFK,ATL,12:24,744,12:08,728.0,5.0,723.0,-16.0,760.0,D
2024-08-01,F0771,9E,4955,N134EV,DEP,ATL,MGM,12:25,745,12:24,744.0,11.0,755.0,-1.0,147.0,B
2024-08-01,F0772,WN,2139,N8815L,ARR,LAS,ATL,12:25,745,12:13,733.0,5.0,728.0,-12.0,1747.0,C
2024-08-01,F0773,DL,2326,N6712B,ARR,JAX,ATL,12:26,746,12:24,744.0,6.0,738.0,-2.0,270.0,A
2024-08-01,F0774,NK,1444,N672NK,DEP,ATL,BOS,12:26,746,12:28,748.0,10.0,758.0,2.0,946.0,A
2024-08-01,F0775,DL,3182,N963AT,DEP,ATL,MYR,12:27,747,12:21,741.0,15.0,756.0,-6.0,317.0,B
2024-08-01,F0776,DL,1089,N692DL,ARR,RSW,ATL,12:29,749,01:46,106.0,7.0,99.0,797.0,515.0,C
2024-08-01,F0777,DL,3199,N925AT,ARR,GPT,ATL,12:29,749,12:07,727.0,7.0,720.0,-22.0,352.0,A
2024-08-01,F0778,DL,1213,N667DN,ARR,MCO,ATL,12:29,749,12:36,756.0,5.0,751.0,7.0,404.0,D
2024-08-01,F0779,DL,989,N392DN,ARR,LGA,ATL,12:30,750,11:58,718.0,6.0,712.0,-32.0,762.0,A
2024-08-01,F0780,DL,525,N368DN,DEP,ATL,LGA,12:30,750,13:01,781.0,16.0,797.0,31.0,762.0,B
2024-08-01,F0781,WN,5266,N221WN,ARR,DEN,ATL,12:30,750,12:18,738.0,5.0,733.0,-12.0,1199.0,C
2024-08-01,F0782,WN,1861,N205WN,DEP,ATL,AUS,12:30,750,12:28,748.0,12.0,760.0,-2.0,813.0,D
2024-08-01,F0783,DL,1675,N392DN,DEP,ATL,DEN,12:31,751,13:12,792.0,16.0,808.0,41.0,1199.0,A
2024-08-01,F0784,9E,4970,N931XJ,ARR,HPN,ATL,12:32,752,12:03,723.0,5.0,718.0,-29.0,780.0,A
2024-08-01,F0785,DL,1227,N695DL,ARR,TPA,ATL,12:33,753,12:25,745.0,4.0,741.0,-8.0,406.0,D
2024-08-01,F0786,DL,1681,N364DX,ARR,PHL,ATL,12:33,753,12:04,724.0,8.0,716.0,-29.0,666.0,C
2024-08-01,F0787,DL,3030,N949AT,DEP,ATL,GNV,12:34,754,12:26,746.0,13.0,759.0,-8.0,300.0,C
2024-08-01,F0788,DL,886,N924DZ,ARR,TUS,ATL,12:34,754,12:26,746.0,4.0,742.0,-8.0,1541.0,D
2024-08-01,F0789,WN,2226,N417WN,ARR,FLL,ATL,12:35,755,12:19,739.0,4.0,735.0,-16.0,581.0,D
2024-08-01,F0790,DL,2925,N556NW,DEP,ATL,ORF,12:35,755,12:32,752.0,12.0,764.0,-3.0,516.0,D
2024-08-01,F0791,DL,1413,N553NW,DEP,ATL,FLL,12:35,755,12:33,753.0,13.0,766.0,-2.0,581.0,B
2024-08-01,F0792,AA,982,N917UY,DEP,ATL,DFW,12:36,756,12:29,749.0,13.0,762.0,-7.0,731.0,D
2024-08-01,F0793,DL,3040,N931DQ,DEP,ATL,LIT,12:36,756,12:32,752.0,12.0,764.0,-4.0,453.0,B
2024-08-01,F0794,DL,2827,N942DZ,DEP,ATL,DAB,12:36,756,12:34,754.0,11.0,765.0,-2.0,366.0,D
2024-08-01,F0795,DL,918,N332DN,ARR,PHX,ATL,12:37,757,12:31,751.0,5.0,746.0,-6.0,1587.0,B
2024-08-01,F0796,OO,3702,N816SK,ARR,CRW,ATL,12:38,758,12:22,742.0,13.0,729.0,-16.0,363.0,A
2024-08-01,F0797,DL,2200,N840DN,DEP,ATL,CMH,12:38,758,12:36,756.0,22.0,778.0,-2.0,447.0,A
2024-08-01,F0798,DL,3047,N921AT,ARR,MYR,ATL,12:38,758,12:26,746.0,7.0,739.0,-12.0,317.0,C
2024-08-01,F0799,DL,1571,N955DZ,ARR,STL,ATL,12:39,759,12:25,745.0,5.0,740.0,-14.0,484.0,D
2024-08-01,F0800,DL,2366,N995AT,ARR,XNA,ATL,12:39,759,12:20,740.0,3.0,737.0,-19.0,589.0,C
2024-08-01,F0801,DL,2325,N878DN,ARR,EWR,ATL,12:39,759,12:25,745.0,6.0,739.0,-14.0,746.0,C
2024-08-01,F0802,WN,3499,N7881A,ARR,PHX,ATL,12:40,760,12:34,754.0,4.0,750.0,-6.0,1587.0,C
2024-08-01,F0803,DL,839,N301DV,ARR,DFW,ATL,12:40,760,12:38,758.0,5.0,753.0,-2.0,731.0,C
2024-08-01,F0804,DL,3128,N308DN,ARR,MSY,ATL,12:41,761,12:22,742.0,6.0,736.0,-19.0,425.0,C
2024-08-01,F0805,DL,2778,N962DZ,DEP,ATL,MEM,12:42,762,12:37,757.0,21.0,778.0,-5.0,332.0,D
2024-08-01,F0806,DL,2158,N957AT,ARR,GSP,ATL,12:42,762,12:22,742.0,4.0,738.0,-20.0,153.0,B
2024-08-01,F0807,F9,2410,N605FR,DEP,ATL,CLE,12:43,763,12:49,769.0,15.0,784.0,6.0,554.0,D
2024-08-01,F0808,DL,3012,N957DZ,DEP,ATL,BHM,12:43,763,12:38,758.0,19.0,777.0,-5.0,134.0,D
2024-08-01,F0809,DL,1640,N960DZ,DEP,ATL,PNS,12:45,765,12:43,763.0,16.0,779.0,-2.0,271.0,C
2024-08-01,F0810,DL,3164,N938DZ,ARR,BHM,ATL,12:48,768,12:31,751.0,6.0,745.0,-17.0,134.0,C
2024-08-01,F0811,9E,5172,N331PQ,ARR,ILM,ATL,12:48,768,12:46,766.0,6.0,760.0,-2.0,377.0,B
2024-08-01,F0812,UA,1859,N24729,DEP,ATL,ORD,12:50,770,13:55,835.0,16.0,851.0,65.0,606.0,C
2024-08-01,F0813,9E,5129,N195PQ,ARR,ROA,ATL,12:50,770,12:31,751.0,6.0,745.0,-19.0,357.0,B
2024-08-01,F0814,9E,5469,N319PQ,DEP,ATL,SHV,12:50,770,12:45,765.0,17.0,782.0,-5.0,551.0,A
2024-08-01,F0815,DL,1572,N370DN,DEP,ATL,IAH,12:50,770,13:02,782.0,16.0,798.0,12.0,689.0,B
2024-08-01,F0816,DL,3108,N607AT,ARR,DAY,ATL,12:50,770,12:39,759.0,4.0,755.0,-11.0,432.0,D
2024-08-01,F0817,DL,907,N886DN,ARR,SLC,ATL,12:50,770,13:46,826.0,4.0,822.0,56.0,1590.0,B
2024-08-01,F0818,OO,4052,N692CA,DEP,ATL,DHN,12:50,770,12:47,767.0,16.0,783.0,-3.0,170.0,B
2024-08-01,F0819,DL,3196,N939DZ,ARR,SRQ,ATL,12:52,772,12:33,753.0,5.0,748.0,-19.0,444.0,A
2024-08-01,F0820,DL,3169,N3764D,DEP,ATL,CVG,12:53,773,12:52,772.0,13.0,785.0,-1.0,373.0,C
2024-08-01,F0821,NK,2720,N652NK,DEP,ATL,SJU,12:53,773,12:51,771.0,11.0,782.0,-2.0,1547.0,C
2024-08-01,F0822,DL,2741,N658DL,ARR,FLL,ATL,12:54,774,13:01,781.0,17.0,764.0,7.0,581.0,D
2024-08-01,F0823,DL,1159,N542US,DEP,ATL,MCI,12:55,775,12:55,775.0,12.0,787.0,0.0,692.0,D
2024-08-01,F0824,DL,1576,N693DL,DEP,ATL,MCO,12:55,775,12:58,778.0,17.0,795.0,3.0,404.0,B
2024-08-01,F0825,9E,5335,N309PQ,ARR,CSG,ATL,12:55,775,14:00,840.0,11.0,829.0,65.0,83.0,B
2024-08-01,F0826,DL,2633,N319DN,ARR,RDU,ATL,12:55,775,12:46,766.0,6.0,760.0,-9.0,356.0,A
2024-08-01,F0827,DL,2856,N184DN,ARR,DTW,ATL,12:55,775,12:37,757.0,6.0,751.0,-18.0,594.0,B
2024-08-01,F0828,DL,1148,N382DN,DEP,ATL,BUF,12:55,775,13:27,807.0,9.0,816.0,32.0,712.0,C
2024-08-01,F0829,DL,1619,N946AT,DEP,ATL,GPT,12:55,775,12:48,768.0,15.0,783.0,-7.0,352.0,A
2024-08-01,F0830,DL,350,N106DN,DEP,ATL,BOS,12:56,776,12:55,775.0,13.0,788.0,-1.0,946.0,D
2024-08-01,F0831,DL,755,N550NW,ARR,LAS,ATL,12:57,777,12:51,771.0,5.0,766.0,-6.0,1747.0,A
2024-08-01,F0832,DL,2470,N970AT,ARR,TUL,ATL,12:57,777,12:44,764.0,7.0,757.0,-13.0,674.0,D
2024-08-01,F0833,DL,2026,N846DN,DEP,ATL,RDU,12:57,777,13:31,811.0,10.0,821.0,34.0,356.0,A
2024-08-01,F0834,DL,973,N350DN,ARR,BOS,ATL,12:57,777,12:27,747.0,4.0,743.0,-30.0,946.0,B
2024-08-01,F0835,DL,3035,N935DZ,ARR,DAB,ATL,12:58,778,12:46,766.0,7.0,759.0,-12.0,366.0,D
2024-08-01,F0836,DL,1697,N939AT,ARR,CAE,ATL,12:59,779,12:50,770.0,9.0,761.0,-9.0,192.0,B
2024-08-01,F0837,DL,1125,N964AT,DEP,ATL,OMA,12:59,779,12:59,779.0,12.0,791.0,0.0,821.0,A
2024-08-01,F0838,DL,2322,N940DU,DEP,ATL,EWR,12:59,779,14:14,854.0,18.0,872.0,75.0,746.0,D
2024-08-01,F0839,DL,1437,N6713Y,DEP,ATL,RIC,12:59,779,12:58,778.0,17.0,795.0,-1.0,481.0,C
2024-08-01,F0840,DL,1246,N682DA,DEP,ATL,MKE,12:59,779,12:54,774.0,13.0,787.0,-5.0,669.0,C
2024-08-01,F0841,DL,1380,N950DZ,ARR,PIT,ATL,13:00,780,12:43,763.0,5.0,758.0,-17.0,526.0,D
2024-08-01,F0842,DL,1266,N366DX,DEP,ATL,PBI,13:00,780,13:03,783.0,13.0,796.0,3.0,545.0,A
2024-08-01,F0843,DL,687,N547DE,DEP,ATL,LAX,13:00,780,12:59,779.0,17.0,796.0,-1.0,1947.0,C
2024-08-01,F0844,WN,980,N929WN,ARR,DCA,ATL,13:00,780,13:13,793.0,5.0,788.0,13.0,547.0,D
2024-08-01,F0845,DL,3118,N934AT,ARR,MLB,ATL,13:00,780,12:50,770.0,8.0,762.0,-10.0,442.0,C
2024-08-01,F0846,WN,2617,N8633A,DEP,ATL,MCO,13:00,780,12:59,779.0,12.0,791.0,-1.0,404.0,D
2024-08-01,F0847,DL,3191,N937DZ,ARR,SAV,ATL,13:01,781,12:55,775.0,5.0,770.0,-6.0,214.0,A
2024-08-01,F0848,OO,3676,N641CA,ARR,ASE,ATL,13:01,781,12:49,769.0,4.0,765.0,-12.0,1304.0,A
2024-08-01,F0849,DL,2341,N117DX,ARR,DEN,ATL,13:03,783,12:53,773.0,4.0,769.0,-10.0,1199.0,B
2024-08-01,F0850,DL,1302,N983AT,ARR,VPS,ATL,13:03,783,15:19,919.0,6.0,913.0,136.0,250.0,C
2024-08-01,F0851,NK,481,N903NK,DEP,ATL,MSY,13:04,784,13:35,815.0,14.0,829.0,31.0,425.0,A
2024-08-01,F0852,DL,1509,N971AT,ARR,HOU,ATL,13:05,785,12:53,773.0,6.0,767.0,-12.0,696.0,A
2024-08-01,F0853,DL,1311,N355DN,ARR,PBI,ATL,13:05,785,12:50,770.0,5.0,765.0,-15.0,545.0,D
2024-08-01,F0854,OO,4048,N825SK,ARR,FWA,ATL,13:05,785,12:47,767.0,5.0,762.0,-18.0,508.0,A
2024-08-01,F0855,DL,3165,N811DZ,DEP,ATL,SDF,13:06,786,13:19,799.0,19.0,818.0,13.0,321.0,A
2024-08-01,F0856,DL,360,N364DX,DEP,ATL,DCA,13:08,788,13:07,787.0,12.0,799.0,-1.0,547.0,D
2024-08-01,F0857,F9,3976,N642FR,DEP,ATL,MCO,13:09,789,13:05,785.0,13.0,798.0,-4.0,404.0,A
2024-08-01,F0858,NK,2379,N928NK,DEP,ATL,EWR,13:10,790,14:47,887.0,19.0,906.0,97.0,746.0,C
2024-08-01,F0859,DL,1743,N356NW,ARR,TYS,ATL,13:10,790,12:46,766.0,10.0,756.0,-24.0,152.0,A
2024-08-01,F0860,DL,1946,N900DU,DEP,ATL,SJU,13:10,790,13:04,784.0,16.0,800.0,-6.0,1547.0,A
2024-08-01,F0861,DL,672,N6704Z,DEP,ATL,PHX,13:10,790,13:10,790.0,12.0,802.0,0.0,1587.0,C
2024-08-01,F0862,DL,661,N317DN,ARR,MKE,ATL,13:15,795,13:11,791.0,8.0,783.0,-4.0,669.0,A
2024-08-01,F0863,DL,921,N363DN,DEP,ATL,DFW,13:15,795,13:29,809.0,17.0,826.0,14.0,731.0,C
2024-08-01,F0864,WN,2664,N417WN,DEP,ATL,BWI,13:15,795,13:11,791.0,15.0,806.0,-4.0,577.0,D
2024-08-01,F0865,WN,2237,N8815L,DEP,ATL,MCI,13:15,795,13:11,791.0,13.0,804.0,-4.0,692.0,D
2024-08-01,F0866,DL,2805,N865DN,ARR,MCI,ATL,13:16,796,12:53,773.0,6.0,767.0,-23.0,692.0,D
2024-08-01,F0867,DL,1063,N938AT,ARR,MDW,ATL,13:17,797,13:44,824.0,7.0,817.0,27.0,591.0,B
2024-08-01,F0868,9E,5510,N309PQ,DEP,ATL,TRI,13:17,797,14:42,882.0,15.0,897.0,85.0,227.0,A
2024-08-01,F0869,DL,3160,N934DZ,ARR,CVG,ATL,13:17,797,13:02,782.0,5.0,777.0,-15.0,373.0,D
2024-08-01,F0870,DL,1155,N953DZ,ARR,BNA,ATL,13:19,799,13:22,802.0,5.0,797.0,3.0,214.0,B
2024-08-01,F0871,DL,441,N932AT,ARR,DAL,ATL,13:20,800,12:58,778.0,6.0,772.0,-22.0,721.0,B
2024-08-01,F0872,WN,1129,N8553W,ARR,RDU,ATL,13:20,800,13:36,816.0,5.0,811.0,16.0,356.0,C
2024-08-01,F0873,DL,993,N391DN,ARR,LGA,ATL,13:20,800,13:11,791.0,6.0,785.0,-9.0,762.0,A
2024-08-01,F0874,DL,3078,N925AT,DEP,ATL,LEX,13:22,802,13:18,798.0,12.0,810.0,-4.0,304.0,D
2024-08-01,F0875,DL,2825,N585NW,DEP,ATL,MSP,13:22,802,13:28,808.0,13.0,821.0,6.0,907.0,B
2024-08-01,F0876,DL,3052,N940AT,ARR,GSO,ATL,13:23,803,12:58,778.0,4.0,774.0,-25.0,306.0,D
2024-08-01,F0877,F9,3287,N342FR,ARR,LGA,ATL,13:23,803,13:16,796.0,33.0,763.0,-7.0,762.0,A
2024-08-01,F0878,DL,2952,N940DU,ARR,IND,ATL,13:23,803,13:05,785.0,5.0,780.0,-18.0,432.0,B
2024-08-01,F0879,OO,3686,N804SK,DEP,ATL,HPN,13:26,806,13:25,805.0,12.0,817.0,-1.0,780.0,B
2024-08-01,F0880,DL,1477,N557NW,DEP,ATL,ORD,13:27,807,13:25,805.0,19.0,824.0,-2.0,606.0,C
2024-08-01,F0881,DL,3010,N921AT,DEP,ATL,GSP,13:28,808,13:31,811.0,9.0,820.0,3.0,153.0,D
2024-08-01,F0882,DL,2807,N919AT,ARR,CLT,ATL,13:30,810,13:14,794.0,3.0,791.0,-16.0,226.0,C
2024-08-01,F0883,WN,2200,N8891Q,ARR,LGA,ATL,13:30,810,13:24,804.0,5.0,799.0,-6.0,762.0,C
2024-08-01,F0884,DL,460,N320DN,DEP,ATL,LGA,13:30,810,14:43,883.0,12.0,895.0,73.0,762.0,D
2024-08-01,F0885,WN,3145,N7881A,DEP,ATL,STL,13:30,810,13:26,806.0,9.0,815.0,-4.0,484.0,D
2024-08-01,F0886,DL,2100,N986AT,ARR,ECP,ATL,13:31,811,13:29,809.0,5.0,804.0,-2.0,240.0,B
2024-08-01,F0887,DL,3094,N957AT,DEP,ATL,ECP,13:32,812,13:28,808.0,8.0,816.0,-4.0,240.0,A
2024-08-01,F0888,DL,927,N686DA,ARR,JAC,ATL,13:32,812,13:21,801.0,6.0,795.0,-11.0,1572.0,D
2024-08-01,F0889,NK,631,N959NK,ARR,LAX,ATL,13:32,812,13:41,821.0,28.0,793.0,9.0,1947.0,C
2024-08-01,F0890,9E,5312,N303PQ,DEP,ATL,VLD,13:33,813,13:59,839.0,17.0,856.0,26.0,208.0,B
2024-08-01,F0891,DL,1046,N804DN,ARR,MSP,ATL,13:34,814,13:31,811.0,5.0,806.0,-3.0,907.0,D
2024-08-01,F0892,9E,4953,N195PQ,DEP,ATL,GTR,13:35,815,13:27,807.0,16.0,823.0,-8.0,241.0,B
2024-08-01,F0893,9E,5302,N303PQ,ARR,SHV,ATL,13:35,815,13:24,804.0,6.0,798.0,-11.0,551.0,B
2024-08-01,F0894,WN,3638,N221WN,DEP,ATL,DAL,13:35,815,13:30,810.0,10.0,820.0,-5.0,721.0,D
2024-08-01,F0895,9E,4820,N604LR,ARR,CHO,ATL,13:35,815,14:30,870.0,7.0,863.0,55.0,457.0,A
2024-08-01,F0896,DL,2990,N706TW,DEP,ATL,JAX,13:35,815,13:35,815.0,18.0,833.0,0.0,270.0,D
2024-08-01,F0897,NK,1082,N951NK,ARR,MSP,ATL,13:35,815,13:22,802.0,10.0,792.0,-13.0,907.0,C
2024-08-01,F0898,DL,3198,N949DZ,ARR,PNS,ATL,13:37,817,13:26,806.0,5.0,801.0,-11.0,271.0,A
2024-08-01,F0899,DL,390,N311DN,ARR,LAX,ATL,13:37,817,14:05,845.0,6.0,839.0,28.0,1947.0,B
2024-08-01,F0900,DL,2978,N555NW,ARR,MCO,ATL,13:38,818,13:43,823.0,10.0,813.0,5.0,404.0,D
2024-08-01,F0901,DL,2131,N365DN,DEP,ATL,PHL,13:38,818,13:35,815.0,11.0,826.0,-3.0,666.0,C
2024-08-01,F0902,UA,2684,N807UA,ARR,ORD,ATL,13:39,819,13:42,822.0,7.0,815.0,3.0,606.0,C
2024-08-01,F0903,9E,5008,N329PQ,ARR,CHA,ATL,13:39,819,13:12,792.0,5.0,787.0,-27.0,106.0,B
2024-08-01,F0904,WN,2144,N929WN,DEP,ATL,DEN,13:40,820,13:58,838.0,11.0,849.0,18.0,1199.0,C
2024-08-01,F0905,DL,416,N581NW,ARR,SEA,ATL,13:40,820,13:33,813.0,5.0,808.0,-7.0,2182.0,D
2024-08-01,F0906,DL,1323,N697DL,DEP,ATL,MIA,13:40,820,14:13,853.0,14.0,867.0,33.0,594.0,C
2024-08-01,F0907,DL,530,N350DN,DEP,ATL,DEN,13:40,820,13:39,819.0,13.0,832.0,-1.0,1199.0,A
2024-08-01,F0908,DL,3092,N607AT,DEP,ATL,VPS,13:40,820,13:38,818.0,19.0,837.0,-2.0,250.0,A
2024-08-01,F0909,9E,5307,N376CA,ARR,EVV,ATL,13:40,820,13:20,800.0,5.0,795.0,-20.0,350.0,B
2024-08-01,F0910,DL,1720,N6712B,DEP,ATL,TPA,13:40,820,13:40,820.0,19.0,839.0,0.0,406.0,C
2024-08-01,F0911,DL,3159,N959DZ,DEP,ATL,BNA,13:40,820,13:32,812.0,13.0,825.0,-8.0,214.0,B
2024-08-01,F0912,DL,3141,N995AT,DEP,ATL,CHA,13:40,820,13:35,815.0,15.0,830.0,-5.0,106.0,C
2024-08-01,F0913,9E,5278,N331PQ,DEP,ATL,CAE,13:40,820,13:42,822.0,14.0,836.0,2.0,192.0,A
2024-08-01,F0914,DL,901,N535US,ARR,PHX,ATL,13:41,821,16:07,967.0,5.0,962.0,146.0,1587.0,B
2024-08-01,F0915,DL,1481,N3740C,ARR,SDF,ATL,13:41,821,13:23,803.0,5.0,798.0,-18.0,321.0,C
2024-08-01,F0916,AA,980,N523UW,ARR,DFW,ATL,13:42,822,13:14,794.0,9.0,785.0,-28.0,731.0,D
2024-08-01,F0917,DL,570,N838DN,ARR,SFO,ATL,13:43,823,13:35,815.0,6.0,809.0,-8.0,2139.0,A
2024-08-01,F0918,DL,897,N592NW,ARR,SLC,ATL,13:44,824,13:37,817.0,5.0,812.0,-7.0,1590.0,A
2024-08-01,F0919,DL,1074,N955DZ,DEP,ATL,GRR,13:46,826,13:43,823.0,13.0,836.0,-3.0,640.0,C
2024-08-01,F0920,DL,307,N878DN,DEP,ATL,SEA,13:46,826,13:45,825.0,14.0,839.0,-1.0,2182.0,D
2024-08-01,F0921,DL,1188,N970AT,DEP,ATL,BTR,13:47,827,13:39,819.0,12.0,831.0,-8.0,448.0,A
2024-08-01,F0922,DL,1031,N332DN,DEP,ATL,DTW,13:47,827,13:41,821.0,13.0,834.0,-6.0,594.0,C
2024-08-01,F0923,DL,729,N398DN,ARR,SAN,ATL,13:49,829,13:52,832.0,7.0,825.0,3.0,1892.0,B
2024-08-01,F0924,OO,3965,N641CA,DEP,ATL,ABY,13:49,829,13:43,823.0,18.0,841.0,-6.0,145.0,A
2024-08-01,F0925,DL,2169,N934AT,DEP,ATL,GSO,13:50,830,13:42,822.0,12.0,834.0,-8.0,306.0,C
2024-08-01,F0926,DL,2523,N6706Q,ARR,CLE,ATL,13:52,832,13:48,828.0,8.0,820.0,-4.0,554.0,C
2024-08-01,F0927,DL,2799,N695DL,DEP,ATL,BWI,13:53,833,14:11,851.0,14.0,865.0,18.0,577.0,D
2024-08-01,F0928,DL,1353,N938DZ,DEP,ATL,PIT,13:53,833,13:45,825.0,15.0,840.0,-8.0,526.0,B
2024-08-01,F0929,DL,2739,N301DV,DEP,ATL,BDL,13:54,834,13:51,831.0,15.0,846.0,-3.0,859.0,B
2024-08-01,F0930,DL,3057,N990AT,ARR,AVL,ATL,13:54,834,13:50,830.0,5.0,825.0,-4.0,164.0,B
2024-08-01,F0931,DL,3081,N971AT,DEP,ATL,JAN,13:55,835,13:54,834.0,14.0,848.0,-1.0,341.0,C
2024-08-01,F0932,YX,5767,N880RW,ARR,HHH,ATL,13:55,835,13:48,828.0,10.0,818.0,-7.0,238.0,B
2024-08-01,F0933,DL,801,N537US,ARR,BWI,ATL,13:57,837,15:14,914.0,6.0,908.0,77.0,577.0,B
2024-08-01,F0934,DL,3068,N316NB,ARR,HSV,ATL,13:57,837,13:58,838.0,7.0,831.0,1.0,151.0,C
2024-08-01,F0935,DL,1587,N538US,ARR,TPA,ATL,13:57,837,14:02,842.0,11.0,831.0,5.0,406.0,D
2024-08-01,F0936,DL,2779,N939DZ,DEP,ATL,CHS,13:58,838,13:53,833.0,15.0,848.0,-5.0,259.0,C
2024-08-01,F0937,DL,2976,N326DN,ARR,AUS,ATL,13:58,838,14:03,843.0,9.0,834.0,5.0,813.0,C
2024-08-01,F0938,DL,3157,N658DL,DEP,ATL,MSY,13:59,839,14:04,844.0,15.0,859.0,5.0,425.0,A
2024-08-01,F0939,DL,1109,N924DZ,DEP,ATL,ABQ,13:59,839,13:51,831.0,10.0,841.0,-8.0,1269.0,D
2024-08-01,F0940,DL,753,N308DN,DEP,ATL,LAX,14:00,840,13:59,839.0,15.0,854.0,-1.0,1947.0,A
2024-08-01,F0941,DL,662,N581DA,ARR,PDX,ATL,14:00,840,13:54,834.0,7.0,827.0,-6.0,2172.0,B
2024-08-01,F0942,DL,843,N319DN,DEP,ATL,SAN,14:00,840,13:56,836.0,15.0,851.0,-4.0,1892.0,B
