flight_date,flight_id,airline,flight_number,tail_number,operation,origin,destination,concourse,scheduled_time,scheduled_min,actual_time,actual_min,actual_taxi_min,wheels_time_min,delay_min,distance_mi
2024-12-02,F0750,9E,4955,N602LR,DEP,ATL,MGM,B,12:16,736,12:11,731,13.0,744,-5.0,147.0
2024-12-02,F0751,DL,3127,N971AT,DEP,ATL,MLB,D,12:18,738,12:09,729,12.0,741,-9.0,442.0
2024-12-02,F0752,DL,2155,N988AT,DEP,ATL,DSM,C,12:19,739,12:12,732,11.0,743,-7.0,743.0
2024-12-02,F0753,DL,1156,N372DN,ARR,IAH,ATL,A,12:20,740,11:58,718,4.0,714,-22.0,689.0
2024-12-02,F0754,WN,2659,N247WN,ARR,LAS,ATL,D,12:20,740,11:56,716,5.0,711,-24.0,1747.0
2024-12-02,F0755,DL,1178,N858DZ,ARR,ORD,ATL,B,12:21,741,13:11,791,5.0,786,50.0,606.0
2024-12-02,F0756,DL,3185,N893AT,DEP,ATL,CLT,D,12:21,741,12:15,735,11.0,746,-6.0,226.0
2024-12-02,F0757,AA,1224,N135NN,DEP,ATL,DFW,D,12:21,741,12:16,736,17.0,753,-5.0,731.0
2024-12-02,F0758,DL,1394,N332DN,ARR,PBI,ATL,A,12:23,743,12:39,759,6.0,753,16.0,545.0
2024-12-02,F0759,F9,3507,N629FR,ARR,MCO,ATL,A,12:23,743,12:09,729,18.0,711,-14.0,404.0
2024-12-02,F0760,DL,1725,N960AT,DEP,ATL,GSP,D,12:24,744,12:19,739,12.0,751,-5.0,153.0
2024-12-02,F0761,DL,1576,N698DL,DEP,ATL,MCO,B,12:25,745,12:20,740,18.0,758,-5.0,404.0
2024-12-02,F0762,9E,4909,N932XJ,DEP,ATL,ILM,A,12:25,745,12:22,742,17.0,759,-3.0,377.0
2024-12-02,F0763,F9,1003,N615FR,ARR,PHL,ATL,D,12:27,747,12:07,727,19.0,708,-20.0,666.0
2024-12-02,F0764,NK,1444,N980NK,DEP,ATL,BOS,C,12:27,747,12:19,739,14.0,753,-8.0,946.0
2024-12-02,F0765,DL,3012,N3732J,ARR,CVG,ATL,D,12:29,749,12:39,759,6.0,753,10.0,373.0
2024-12-02,F0766,DL,1052,N353DN,ARR,MSP,ATL,B,12:29,749,12:21,741,4.0,737,-8.0,907.0
2024-12-02,F0767,F9,2468,N653FR,DEP,ATL,CLE,D,12:29,749,12:33,753,29.0,782,4.0,554.0
2024-12-02,F0768,DL,886,N346DN,ARR,TUS,ATL,C,12:30,750,11:59,719,3.0,716,-31.0,1541.0
2024-12-02,F0769,DL,525,N318DX,DEP,ATL,LGA,B,12:30,750,12:32,752,16.0,768,2.0,762.0
2024-12-02,F0770,DL,2182,N669DN,DEP,ATL,JAX,D,12:30,750,12:23,743,17.0,760,-7.0,270.0
2024-12-02,F0771,DL,3033,N953AT,ARR,LIT,ATL,C,12:31,751,12:09,729,8.0,721,-22.0,453.0
2024-12-02,F0772,9E,5288,N325PQ,DEP,ATL,AGS,A,12:32,752,12:27,747,19.0,766,-5.0,143.0
2024-12-02,F0773,DL,2326,N696DL,ARR,JAX,ATL,D,12:32,752,12:30,750,5.0,745,-2.0,270.0
2024-12-02,F0774,DL,1640,N895AT,DEP,ATL,PNS,D,12:33,753,12:30,750,15.0,765,-3.0,271.0
2024-12-02,F0775,DL,1213,N6713Y,ARR,MCO,ATL,C,12:33,753,12:26,746,5.0,741,-7.0,404.0
2024-12-02,F0776,9E,5423,N279PQ,DEP,ATL,CHO,A,12:34,754,12:53,773,14.0,787,19.0,457.0
2024-12-02,F0777,OO,3702,N692CA,ARR,CRW,ATL,A,12:35,755,12:28,748,6.0,742,-7.0,363.0
2024-12-02,F0778,DL,1681,N102DN,ARR,PHL,ATL,B,12:35,755,12:10,730,10.0,720,-25.0,666.0
2024-12-02,F0779,WN,884,N8525S,ARR,MDW,ATL,C,12:35,755,12:29,749,6.0,743,-6.0,591.0
2024-12-02,F0780,DL,2158,N894AT,ARR,GSP,ATL,A,12:35,755,12:17,737,6.0,731,-18.0,153.0
2024-12-02,F0781,DL,2150,N717JL,ARR,FAY,ATL,B,12:35,755,12:35,755,7.0,748,0.0,331.0
2024-12-02,F0782,WN,3091,N7887A,DEP,ATL,MDW,C,12:35,755,12:59,779,11.0,790,24.0,591.0
2024-12-02,F0783,DL,1196,N6702,DEP,ATL,RSW,A,12:35,755,12:42,762,11.0,773,7.0,515.0
2024-12-02,F0784,DL,1227,N820DX,ARR,TPA,ATL,D,12:36,756,13:14,794,4.0,790,38.0,406.0
2024-12-02,F0785,DL,3128,N713TW,ARR,MSY,ATL,D,12:36,756,12:20,740,6.0,734,-16.0,425.0
2024-12-02,F0786,DL,1246,N813DN,DEP,ATL,MKE,B,12:37,757,12:39,759,16.0,775,2.0,669.0
2024-12-02,F0787,DL,2827,N963DZ,DEP,ATL,DAB,C,12:37,757,12:34,754,14.0,768,-3.0,366.0
2024-12-02,F0788,DL,2856,N373DX,ARR,DTW,ATL,A,12:38,758,12:14,734,9.0,725,-24.0,594.0
2024-12-02,F0789,DL,3060,N997AT,DEP,ATL,GSO,B,12:38,758,12:29,749,14.0,763,-9.0,306.0
2024-12-02,F0790,DL,2179,N957DZ,DEP,ATL,CHS,B,12:39,759,12:44,764,13.0,777,5.0,259.0
2024-12-02,F0791,DL,706,N374DX,DEP,ATL,DEN,A,12:39,759,12:36,756,12.0,768,-3.0,1199.0
2024-12-02,F0792,DL,2200,N937DZ,DEP,ATL,CMH,A,12:40,760,12:37,757,27.0,784,-3.0,447.0
2024-12-02,F0793,DL,3003,N950AT,DEP,ATL,TLH,C,12:40,760,12:35,755,14.0,769,-5.0,223.0
2024-12-02,F0794,DL,1571,N943DZ,ARR,STL,ATL,D,12:40,760,13:02,782,6.0,776,22.0,484.0
2024-12-02,F0795,DL,719,N775DE,DEP,ATL,IAD,B,12:40,760,13:36,816,11.0,827,56.0,534.0
2024-12-02,F0796,DL,2778,N960DZ,DEP,ATL,MEM,B,12:40,760,12:35,755,18.0,773,-5.0,332.0
2024-12-02,F0797,DL,2925,N6711M,DEP,ATL,ORF,D,12:40,760,12:41,761,14.0,775,1.0,516.0
2024-12-02,F0798,9E,5249,N936XJ,ARR,HPN,ATL,A,12:42,762,12:19,739,7.0,732,-23.0,780.0
2024-12-02,F0799,DL,989,N108DN,ARR,LGA,ATL,C,12:42,762,12:25,745,5.0,740,-17.0,762.0
2024-12-02,F0800,9E,5242,N905XJ,DEP,ATL,MOB,A,12:43,763,12:34,754,17.0,771,-9.0,302.0
2024-12-02,F0801,NK,978,N601NK,DEP,ATL,BWI,A,12:43,763,12:42,762,9.0,771,-1.0,577.0
2024-12-02,F0802,DL,839,N323DN,ARR,DFW,ATL,D,12:44,764,12:19,739,4.0,735,-25.0,731.0
2024-12-02,F0803,DL,2324,N933DZ,DEP,ATL,SAV,C,12:44,764,12:38,758,14.0,772,-6.0,214.0
2024-12-02,F0804,DL,2325,N955DZ,ARR,EWR,ATL,A,12:44,764,12:34,754,4.0,750,-10.0,746.0
2024-12-02,F0805,DL,1582,N6710E,DEP,ATL,FLL,D,12:44,764,12:43,763,12.0,775,-1.0,581.0
2024-12-02,F0806,DL,2348,N915DU,DEP,ATL,BHM,D,12:45,765,12:50,770,13.0,783,5.0,134.0
2024-12-02,F0807,DL,1643,N990AT,DEP,ATL,HSV,D,12:45,765,12:42,762,12.0,774,-3.0,151.0
2024-12-02,F0808,DL,3047,N940AT,ARR,MYR,ATL,D,12:45,765,13:26,806,6.0,800,41.0,317.0
2024-12-02,F0809,DL,895,N535DN,DEP,ATL,LAX,B,12:45,765,12:44,764,13.0,777,-1.0,1947.0
2024-12-02,F0810,DL,1409,N996AT,ARR,AGS,ATL,B,12:45,765,12:47,767,11.0,756,2.0,143.0
2024-12-02,F0811,UA,1975,N876UA,DEP,ATL,EWR,B,12:45,765,12:37,757,17.0,774,-8.0,746.0
2024-12-02,F0812,9E,5133,N676CA,ARR,XNA,ATL,A,12:46,766,12:42,762,6.0,756,-4.0,589.0
2024-12-02,F0813,DL,1089,N823DX,ARR,RSW,ATL,C,12:46,766,12:38,758,6.0,752,-8.0,515.0
2024-12-02,F0814,DL,3035,N942DZ,ARR,DAB,ATL,C,12:47,767,12:53,773,7.0,766,6.0,366.0
2024-12-02,F0815,DL,907,N581DA,ARR,SLC,ATL,A,12:47,767,12:27,747,6.0,741,-20.0,1590.0
2024-12-02,F0816,DL,755,N381DZ,ARR,LAS,ATL,C,12:49,769,12:34,754,5.0,749,-15.0,1747.0
2024-12-02,F0817,DL,3196,N690DL,ARR,SRQ,ATL,C,12:49,769,13:11,791,5.0,786,22.0,444.0
2024-12-02,F0818,9E,5159,N315PQ,DEP,ATL,TYS,A,12:49,769,12:44,764,12.0,776,-5.0,152.0
2024-12-02,F0819,DL,366,N369DN,DEP,ATL,PHX,D,12:49,769,12:43,763,15.0,778,-6.0,1587.0
2024-12-02,F0820,DL,3199,N983AT,ARR,GPT,ATL,B,12:50,770,12:28,748,5.0,743,-22.0,352.0
2024-12-02,F0821,DL,1946,N912DU,DEP,ATL,SJU,A,12:50,770,12:48,768,18.0,786,-2.0,1547.0
2024-12-02,F0822,OH,5476,N613NN,ARR,CLT,ATL,C,12:50,770,12:32,752,7.0,745,-18.0,226.0
2024-12-02,F0823,DL,1572,N362DN,DEP,ATL,IAH,D,12:50,770,12:45,765,14.0,779,-5.0,689.0
2024-12-02,F0824,9E,5365,N933XJ,ARR,OAJ,ATL,B,12:51,771,12:39,759,8.0,751,-12.0,399.0
2024-12-02,F0825,9E,5352,N292PQ,ARR,CSG,ATL,B,12:52,772,12:54,774,12.0,762,2.0,83.0
2024-12-02,F0826,NK,331,N717NK,ARR,LAS,ATL,A,12:52,772,12:34,754,8.0,746,-18.0,1747.0
2024-12-02,F0827,DL,1029,N867DN,ARR,JFK,ATL,B,12:52,772,12:47,767,5.0,762,-5.0,760.0
2024-12-02,F0828,9E,4919,N934XJ,ARR,BTR,ATL,B,12:53,773,12:40,760,11.0,749,-13.0,448.0
2024-12-02,F0829,DL,3030,N951AT,DEP,ATL,GNV,C,12:54,774,12:44,764,15.0,779,-10.0,300.0
2024-12-02,F0830,DL,2633,N936DZ,ARR,RDU,ATL,B,12:54,774,13:18,798,7.0,791,24.0,356.0
2024-12-02,F0831,DL,2026,N909DN,DEP,ATL,RDU,B,12:55,775,13:42,822,15.0,837,47.0,356.0
2024-12-02,F0832,WN,2659,N247WN,DEP,ATL,MCO,D,12:55,775,13:00,780,11.0,791,5.0,404.0
2024-12-02,F0833,DL,1599,N922AT,ARR,ILM,ATL,D,12:55,775,13:01,781,7.0,774,6.0,377.0
2024-12-02,F0834,F9,3072,N604FR,DEP,ATL,ORF,D,12:55,775,13:48,828,15.0,843,53.0,516.0
2024-12-02,F0835,F9,1408,N369FR,DEP,ATL,BUF,A,12:56,776,15:58,958,30.0,988,182.0,712.0
2024-12-02,F0836,9E,4806,N582CA,ARR,CHO,ATL,B,12:57,777,12:38,758,3.0,755,-19.0,457.0
2024-12-02,F0837,9E,5129,N391CA,ARR,ROA,ATL,A,12:59,779,12:38,758,6.0,752,-21.0,357.0
2024-12-02,F0838,DL,3032,N943AT,ARR,CLT,ATL,D,12:59,779,13:55,835,5.0,830,56.0,226.0
2024-12-02,F0839,DL,2322,N938DZ,DEP,ATL,EWR,C,12:59,779,12:52,772,12.0,784,-7.0,746.0
2024-12-02,F0840,DL,1266,N124DX,DEP,ATL,PBI,B,12:59,779,13:04,784,11.0,795,5.0,545.0
2024-12-02,F0841,DL,704,N398DN,ARR,DEN,ATL,D,12:59,779,12:54,774,10.0,764,-5.0,1199.0
2024-12-02,F0842,DL,409,N549US,DEP,ATL,MSY,B,12:59,779,12:53,773,12.0,785,-6.0,425.0
2024-12-02,F0843,DL,3108,N952AT,ARR,DAY,ATL,C,13:00,780,12:32,752,5.0,747,-28.0,432.0
2024-12-02,F0844,NK,2168,N708NK,ARR,IAH,ATL,C,13:00,780,12:49,769,9.0,760,-11.0,689.0
2024-12-02,F0845,F9,1100,N317FR,ARR,PHX,ATL,D,13:00,780,12:40,760,14.0,746,-20.0,1587.0
2024-12-02,F0846,DL,3169,N171DZ,DEP,ATL,CVG,C,13:00,780,13:00,780,15.0,795,0.0,373.0
2024-12-02,F0847,DL,3118,N926AT,ARR,MLB,ATL,B,13:02,782,12:46,766,7.0,759,-16.0,442.0
2024-12-02,F0848,NK,840,N618NK,ARR,TPA,ATL,C,13:03,783,13:09,789,9.0,780,6.0,406.0
2024-12-02,F0849,DL,2470,N930AT,ARR,TUL,ATL,B,13:05,785,12:53,773,6.0,767,-12.0,674.0
2024-12-02,F0850,DL,1743,N895DN,ARR,TYS,ATL,B,13:05,785,12:45,765,4.0,761,-20.0,152.0
2024-12-02,F0851,9E,5347,N903XJ,ARR,JAN,ATL,A,13:05,785,12:57,777,10.0,767,-8.0,341.0
2024-12-02,F0852,DL,1155,N939DZ,ARR,BNA,ATL,D,13:05,785,13:00,780,7.0,773,-5.0,214.0
2024-12-02,F0853,OO,4172,N768SK,ARR,ABY,ATL,B,13:05,785,13:30,810,5.0,805,25.0,145.0
2024-12-02,F0854,DL,3165,N946DZ,DEP,ATL,SDF,D,13:05,785,13:05,785,12.0,797,0.0,321.0
2024-12-02,F0855,DL,3164,N959DZ,ARR,BHM,ATL,B,13:05,785,12:58,778,6.0,772,-7.0,134.0
2024-12-02,F0856,DL,1159,N699DL,DEP,ATL,MCI,C,13:07,787,13:01,781,11.0,792,-6.0,692.0
2024-12-02,F0857,DL,973,N331DN,ARR,BOS,ATL,B,13:11,791,12:54,774,6.0,768,-17.0,946.0
2024-12-02,F0858,DL,1509,N370NW,ARR,HOU,ATL,A,13:11,791,12:56,776,7.0,769,-15.0,696.0
2024-12-02,F0859,DL,368,N172DZ,DEP,ATL,OGG,A,13:12,792,13:10,790,15.0,805,-2.0,4431.0
2024-12-02,F0860,OO,4048,N548CA,ARR,FWA,ATL,B,13:14,794,13:38,818,6.0,812,24.0,508.0
2024-12-02,F0861,DL,1380,N961DZ,ARR,PIT,ATL,A,13:14,794,12:57,777,11.0,766,-17.0,526.0
2024-12-02,F0862,WN,2855,N8310C,ARR,DEN,ATL,D,13:15,795,12:55,775,5.0,770,-20.0,1199.0
2024-12-02,F0863,9E,5526,N336PQ,ARR,LFT,ATL,A,13:15,795,13:00,780,9.0,771,-15.0,503.0
2024-12-02,F0864,WN,1568,N8525S,DEP,ATL,STL,C,13:15,795,13:18,798,12.0,810,3.0,484.0
2024-12-02,F0865,DL,2065,N685DA,ARR,FLL,ATL,A,13:18,798,13:26,806,7.0,799,8.0,581.0
2024-12-02,F0866,DL,441,N929AT,ARR,DAL,ATL,D,13:19,799,13:01,781,5.0,776,-18.0,721.0
2024-12-02,F0867,DL,390,N502DX,ARR,LAX,ATL,B,13:20,800,13:00,780,5.0,775,-20.0,1947.0
2024-12-02,F0868,DL,2471,N536US,ARR,MCI,ATL,D,13:20,800,13:04,784,6.0,778,-16.0,692.0
2024-12-02,F0869,DL,3092,N953AT,DEP,ATL,VPS,B,13:20,800,13:14,794,14.0,808,-6.0,250.0
2024-12-02,F0870,DL,350,N358DN,DEP,ATL,BOS,D,13:20,800,13:24,804,11.0,815,4.0,946.0
2024-12-02,F0871,DL,360,N115DN,DEP,ATL,DCA,C,13:20,800,13:32,812,11.0,823,12.0,547.0
2024-12-02,F0872,OO,3629,N692CA,DEP,ATL,SHV,B,13:20,800,13:19,799,15.0,814,-1.0,551.0
2024-12-02,F0873,OH,5476,N613NN,DEP,ATL,CLT,A,13:20,800,13:11,791,15.0,806,-9.0,226.0
2024-12-02,F0874,DL,1125,N894AT,DEP,ATL,OMA,C,13:21,801,13:16,796,10.0,806,-5.0,821.0
2024-12-02,F0875,DL,661,N704X,ARR,MKE,ATL,B,13:22,802,14:45,885,6.0,879,83.0,669.0
2024-12-02,F0876,DL,3052,N607AT,ARR,GSO,ATL,C,13:24,804,13:31,811,5.0,806,7.0,306.0
2024-12-02,F0877,DL,3198,N947DZ,ARR,PNS,ATL,B,13:25,805,13:18,798,5.0,793,-7.0,271.0
2024-12-02,F0878,F9,2399,N353FR,DEP,ATL,IAH,A,13:25,805,13:27,807,14.0,821,2.0,689.0
2024-12-02,F0879,DL,2952,N953DZ,ARR,IND,ATL,B,13:25,805,13:17,797,8.0,789,-8.0,432.0
2024-12-02,F0880,DL,1477,N900DU,DEP,ATL,ORD,D,13:25,805,13:20,800,13.0,813,-5.0,606.0
2024-12-02,F0881,DL,1372,N6707A,DEP,ATL,MCO,C,13:25,805,14:18,858,19.0,877,53.0,404.0
2024-12-02,F0882,DL,3054,N542US,ARR,SAV,ATL,B,13:27,807,13:35,815,4.0,811,8.0,214.0
2024-12-02,F0883,DL,808,N945DZ,ARR,CAE,ATL,C,13:28,808,13:27,807,4.0,803,-1.0,192.0
2024-12-02,F0884,F9,1564,N629FR,DEP,ATL,MCO,A,13:28,808,13:24,804,22.0,826,-4.0,404.0
2024-12-02,F0885,AA,1275,N538UW,ARR,DFW,ATL,D,13:28,808,13:29,809,5.0,804,1.0,731.0
2024-12-02,F0886,DL,570,N718TW,ARR,SFO,ATL,C,13:28,808,13:07,787,6.0,781,-21.0,2139.0
2024-12-02,F0887,9E,4933,N936XJ,DEP,ATL,HPN,A,13:29,809,13:27,807,12.0,819,-2.0,780.0
2024-12-02,F0888,DL,921,N372DN,DEP,ATL,DFW,B,13:29,809,13:53,833,15.0,848,24.0,731.0
2024-12-02,F0889,DL,901,N324DX,ARR,PHX,ATL,B,13:29,809,13:14,794,6.0,788,-15.0,1587.0
2024-12-02,F0890,DL,460,N332DN,DEP,ATL,LGA,D,13:30,810,13:46,826,16.0,842,16.0,762.0
2024-12-02,F0891,DL,1658,N665DN,ARR,MCO,ATL,A,13:30,810,13:34,814,5.0,809,4.0,404.0
2024-12-02,F0892,9E,4953,N676CA,DEP,ATL,GTR,B,13:31,811,13:26,806,14.0,820,-5.0,241.0
2024-12-02,F0893,OH,5456,N603NN,ARR,PHL,ATL,A,13:31,811,13:13,793,6.0,787,-18.0,666.0
2024-12-02,F0894,DL,1063,N891AT,ARR,MDW,ATL,A,13:31,811,13:10,790,7.0,783,-21.0,591.0
2024-12-02,F0895,DL,2100,N998AT,ARR,ECP,ATL,D,13:32,812,13:31,811,5.0,806,-1.0,240.0
2024-12-02,F0896,DL,1046,N886DN,ARR,MSP,ATL,D,13:33,813,13:26,806,5.0,801,-7.0,907.0
2024-12-02,F0897,DL,729,N392DN,ARR,SAN,ATL,D,13:34,814,13:17,797,5.0,792,-17.0,1892.0
2024-12-02,F0898,DL,993,N308DN,ARR,LGA,ATL,C,13:35,815,18:02,1082,4.0,1078,267.0,762.0
2024-12-02,F0899,WN,1494,N958WN,ARR,GSP,ATL,C,13:35,815,13:20,800,6.0,794,-15.0,153.0
2024-12-02,F0900,F9,1004,N615FR,DEP,ATL,PHL,A,13:35,815,13:44,824,23.0,847,9.0,666.0
2024-12-02,F0901,9E,5302,N303PQ,ARR,SHV,ATL,A,13:36,816,13:19,799,4.0,795,-17.0,551.0
2024-12-02,F0902,DL,3081,N717JL,DEP,ATL,JAN,D,13:40,820,13:35,815,10.0,825,-5.0,341.0
2024-12-02,F0903,DL,1134,N940AT,DEP,ATL,CAE,D,13:40,820,14:19,859,18.0,877,39.0,192.0
2024-12-02,F0904,DL,1720,N696DL,DEP,ATL,TPA,C,13:40,820,13:37,817,17.0,834,-3.0,406.0
2024-12-02,F0905,UA,1663,N66808,ARR,ORD,ATL,B,13:40,820,13:39,819,4.0,815,-1.0,606.0
2024-12-02,F0906,DL,1437,N670DN,DEP,ATL,RIC,C,13:40,820,13:41,821,13.0,834,1.0,481.0
2024-12-02,F0907,DL,1739,N922AT,DEP,ATL,MDW,A,13:40,820,13:46,826,11.0,837,6.0,591.0
2024-12-02,F0908,F9,3287,N342FR,ARR,LGA,ATL,D,13:40,820,13:47,827,7.0,820,7.0,762.0
2024-12-02,F0909,9E,5453,N934XJ,DEP,ATL,FAY,B,13:40,820,13:36,816,15.0,831,-4.0,331.0
2024-12-02,F0910,9E,5499,N292PQ,DEP,ATL,CHA,B,13:40,820,13:37,817,16.0,833,-3.0,106.0
2024-12-02,F0911,DL,1619,N996AT,DEP,ATL,GPT,D,13:40,820,13:48,828,10.0,838,8.0,352.0
2024-12-02,F0912,9E,5425,N601LR,ARR,DHN,ATL,A,13:40,820,13:21,801,4.0,797,-19.0,170.0
2024-12-02,F0913,DL,2131,N6713Y,DEP,ATL,PHL,A,13:40,820,13:44,824,15.0,839,4.0,666.0
2024-12-02,F0914,DL,843,N102DN,DEP,ATL,SAN,B,13:41,821,13:43,823,12.0,835,2.0,1892.0
2024-12-02,F0915,DL,2990,N713TW,DEP,ATL,JAX,D,13:41,821,13:39,819,18.0,837,-2.0,270.0
2024-12-02,F0916,DL,3107,N555NW,ARR,CHS,ATL,A,13:42,822,14:03,843,5.0,838,21.0,259.0
2024-12-02,F0917,DL,1323,N820DX,DEP,ATL,MIA,B,13:43,823,14:15,855,19.0,874,32.0,594.0
2024-12-02,F0918,DL,3094,N983AT,DEP,ATL,ECP,C,13:45,825,13:39,819,14.0,833,-6.0,240.0
2024-12-02,F0919,DL,2632,N348NW,ARR,OMA,ATL,A,13:45,825,13:28,808,5.0,803,-17.0,821.0
2024-12-02,F0920,DL,8800,N831MH,DEP,ATL,JFK,D,13:45,825,13:40,820,20.0,840,-5.0,760.0
2024-12-02,F0921,DL,569,N825DN,ARR,SEA,ATL,B,13:45,825,14:04,844,6.0,838,19.0,2182.0
2024-12-02,F0922,WN,3634,N8876Q,ARR,LGA,ATL,D,13:45,825,13:35,815,4.0,811,-10.0,762.0
2024-12-02,F0923,UA,1859,N13720,DEP,ATL,ORD,B,13:45,825,13:41,821,24.0,845,-4.0,606.0
2024-12-02,F0924,DL,1031,N353DN,DEP,ATL,DTW,D,13:45,825,13:39,819,12.0,831,-6.0,594.0
2024-12-02,F0925,DL,897,N118DY,ARR,SLC,ATL,B,13:47,827,13:35,815,6.0,809,-12.0,1590.0
2024-12-02,F0926,DL,2739,N346DN,DEP,ATL,BDL,A,13:47,827,13:41,821,14.0,835,-6.0,859.0
2024-12-02,F0927,DL,2621,N926AT,DEP,ATL,BTR,A,13:47,827,13:41,821,12.0,833,-6.0,448.0
2024-12-02,F0928,OO,3760,N712SK,ARR,BQK,ATL,A,13:49,829,17:02,1022,5.0,1017,193.0,238.0
2024-12-02,F0929,DL,2825,N323DN,DEP,ATL,MSP,A,13:49,829,13:48,828,13.0,841,-1.0,907.0
2024-12-02,F0930,DL,2009,N108DN,DEP,ATL,SAT,A,13:49,829,13:50,830,12.0,842,1.0,874.0
2024-12-02,F0931,DL,3159,N940DU,DEP,ATL,BNA,B,13:50,830,13:45,825,27.0,852,-5.0,214.0
2024-12-02,F0932,DL,662,N843DN,ARR,PDX,ATL,D,13:50,830,13:52,832,6.0,826,2.0,2172.0
2024-12-02,F0933,9E,5503,N933XJ,DEP,ATL,XNA,B,13:50,830,13:49,829,21.0,850,-1.0,589.0
2024-12-02,F0934,DL,3078,N930AT,DEP,ATL,LEX,B,13:50,830,13:45,825,9.0,834,-5.0,304.0
2024-12-02,F0935,DL,1424,N67171,ARR,MSY,ATL,A,13:50,830,13:41,821,11.0,810,-9.0,425.0
2024-12-02,F0936,DL,1074,N955DZ,DEP,ATL,GRR,D,13:50,830,13:48,828,15.0,843,-2.0,640.0
2024-12-02,F0937,DL,1587,N6716C,ARR,TPA,ATL,A,13:51,831,13:53,833,4.0,829,2.0,406.0
2024-12-02,F0938,DL,801,N709TW,ARR,BWI,ATL,D,13:54,834,14:02,842,7.0,835,8.0,577.0
2024-12-02,F0939,DL,2523,N876DN,ARR,CLE,ATL,B,13:54,834,13:42,822,5.0,817,-12.0,554.0
2024-12-02,F0940,WN,1644,N8310C,DEP,ATL,BWI,D,13:55,835,13:53,833,12.0,845,-2.0,577.0
2024-12-02,F0941,DL,2799,N823DX,DEP,ATL,BWI,C,13:55,835,14:03,843,22.0,865,8.0,577.0
2024-12-02,F0942,DL,2052,N554NW,ARR,RDU,ATL,D,13:56,836,14:51,891,6.0,885,55.0,356.0
2024-12-02,F0943,DL,721,N702TW,ARR,SNA,ATL,A,13:56,836,13:59,839,5.0,834,3.0,1919.0
2024-12-02,F0944,OO,3811,N703SK,DEP,ATL,CRW,B,13:58,838,14:15,855,27.0,882,17.0,363.0
2024-12-02,F0945,NK,311,N717NK,DEP,ATL,MSY,A,13:58,838,13:54,834,13.0,847,-4.0,425.0
2024-12-02,F0946,DL,677,N106DN,ARR,LAS,ATL,C,13:58,838,13:48,828,6.0,822,-10.0,1747.0
2024-12-02,F0947,F9,1099,N361FR,DEP,ATL,PHX,D,13:59,839,20:27,1227,31.0,1258,388.0,1587.0
2024-12-02,F0948,9E,5339,N903XJ,DEP,ATL,AGS,B,13:59,839,13:52,832,31.0,863,-7.0,143.0
2024-12-02,F0949,DL,1397,N373DX,DEP,ATL,AUS,C,13:59,839,13:59,839,12.0,851,0.0,813.0
2024-12-02,F0950,DL,423,N581DA,DEP,ATL,SLC,B,13:59,839,14:51,891,20.0,911,52.0,1590.0
2024-12-02,F0951,9E,5379,N391CA,DEP,ATL,MGM,B,14:00,840,13:58,838,15.0,853,-2.0,147.0
2024-12-02,F0952,DL,3068,N970AT,ARR,HSV,ATL,C,14:01,841,13:38,818,4.0,814,-23.0,151.0
2024-12-02,F0953,NK,841,N618NK,DEP,ATL,EWR,A,14:01,841,14:16,856,16.0,872,15.0,746.0
2024-12-02,F0954,DL,838,N381DZ,DEP,ATL,PBI,C,14:02,842,13:59,839,27.0,866,-3.0,545.0
2024-12-02,F0955,9E,5307,N300PQ,ARR,EVV,ATL,B,14:04,844,13:43,823,7.0,816,-21.0,350.0
2024-12-02,F0956,DL,3157,N867DN,DEP,ATL,MSY,B,14:04,844,14:02,842,14.0,856,-2.0,425.0
2024-12-02,F0957,DL,1413,N690DL,DEP,ATL,FLL,D,14:05,845,14:24,864,15.0,879,19.0,581.0
2024-12-02,F0958,DL,753,N398DN,DEP,ATL,LAX,C,14:05,845,14:11,851,22.0,873,6.0,1947.0
2024-12-02,F0959,NK,2001,N708NK,DEP,ATL,MSP,C,14:05,845,14:02,842,12.0,854,-3.0,907.0
2024-12-02,F0960,DL,2976,N301DV,ARR,AUS,ATL,B,14:05,845,13:50,830,6.0,824,-15.0,813.0
2024-12-02,F0961,WN,686,N279WN,ARR,STL,ATL,C,14:05,845,14:53,893,4.0,889,48.0,484.0
2024-12-02,F0962,DL,1265,N943DZ,DEP,ATL,TYS,D,14:05,845,14:03,843,14.0,857,-2.0,152.0
2024-12-02,F0963,DL,644,N952AT,DEP,ATL,TRI,D,14:06,846,14:01,841,9.0,850,-5.0,227.0
2024-12-02,F0964,DL,964,N347DN,ARR,DCA,ATL,C,14:07,847,14:28,868,7.0,861,21.0,547.0
2024-12-02,F0965,DL,1676,N383DZ,ARR,SAT,ATL,D,14:08,848,13:55,835,8.0,827,-13.0,874.0
2024-12-02,F0966,9E,5312,N228PQ,ARR,VLD,ATL,B,14:08,848,13:46,826,7.0,819,-22.0,208.0
2024-12-02,F0967,DL,1510,N682DA,ARR,MIA,ATL,A,14:08,848,13:57,837,6.0,831,-11.0,594.0
2024-12-02,F0968,DL,2373,N957AT,DEP,ATL,HSV,D,14:09,849,14:06,846,13.0,859,-3.0,151.0
2024-12-02,F0969,DL,1353,N936DZ,DEP,ATL,PIT,C,14:09,849,14:10,850,15.0,865,1.0,526.0
2024-12-02,F0970,DL,654,N808DN,ARR,SJC,ATL,A,14:10,850,14:03,843,4.0,839,-7.0,2116.0
